env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,wass_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
265300,,,50,-5.4218,80.7859,,,,,,,,,,
265350,,,50,-3.0016,80.1244,,,,,,,,,,
265400,,,50,-4.0272,80.0715,,,,,,,,,,
265450,,,50,-3.4803,80.4985,,,,,,,,,,
265500,,,,,,0.2996,0.5344,0.0711,4.0047,0.0373,0.0008,-0.1436,0.0011,0.084,0.0726
265500,,,50,-6.1999,80.9957,,,,,,,,,,
265550,,,50,-5.0673,79.8893,,,,,,,,,,
265600,,,50,-3.0151,80.5865,,,,,,,,,,
265650,,,50,-4.1138,80.4954,,,,,,,,,,
265700,,,50,-4.518,80.4273,,,,,,,,,,
265750,,,50,-6.4163,87.0977,,,,,,,,,,
265800,,,50,-6.4058,86.769,,,,,,,,,,
265850,,,50,-6.3871,86.8935,,,,,,,,,,
265900,,,50,-3.8639,86.417,,,,,,,,,,
265950,,,50,-3.9745,83.1155,,,,,,,,,,
266000,,,,,,0.3011,0.5363,0.0725,4.0207,0.0326,0.0009,-0.1451,0.0011,0.1303,0.0725
266000,,,50,-2.5252,79.3037,,,,,,,,,,
266050,,,50,-3.1043,79.3145,,,,,,,,,,
266100,,,50,-5.7873,80.886,,,,,,,,,,
266150,,,50,-5.5419,79.4008,,,,,,,,,,
266200,,,50,-4.5353,80.3502,,,,,,,,,,
266250,,,50,-4.7406,80.7066,,,,,,,,,,
266300,,,50,-6.3608,79.6571,,,,,,,,,,
266350,,,50,-5.6866,80.7666,,,,,,,,,,
266400,,,50,-4.5101,80.732,,,,,,,,,,
266450,,,50,-6.9287,78.8573,,,,,,,,,,
266500,,,,,,0.2996,0.5344,0.0704,3.97,0.0388,0.001,-0.1417,0.0012,0.5185,0.0861
266500,,,50,-2.3329,80.8055,,,,,,,,,,
266550,,,50,-3.7137,80.8119,,,,,,,,,,
266600,,,50,-6.2257,80.3726,,,,,,,,,,
266650,,,50,-5.4491,80.8684,,,,,,,,,,
266700,,,50,-3.677,80.9498,,,,,,,,,,
266750,,,50,-7.1776,80.4128,,,,,,,,,,
266800,,,50,-5.8171,81.9801,,,,,,,,,,
266850,,,50,-7.914,87.0814,,,,,,,,,,
266900,,,50,-2.0408,87.035,,,,,,,,,,
266950,,,50,-5.4388,86.8828,,,,,,,,,,
267000,,,,,,0.2982,0.5338,0.0705,3.9783,0.0405,0.0009,-0.1402,0.0011,0.1249,0.1321
267000,,,50,-5.4956,86.8216,,,,,,,,,,
267050,,,50,-3.7923,86.7585,,,,,,,,,,
267100,,,50,-5.8377,82.4388,,,,,,,,,,
267150,,,50,-6.631,80.6504,,,,,,,,,,
267200,,,50,-3.8983,80.7439,,,,,,,,,,
267250,,,50,-7.5404,80.9253,,,,,,,,,,
267300,,,50,-4.0173,80.8329,,,,,,,,,,
267350,,,50,-7.1077,80.7421,,,,,,,,,,
267400,,,50,-3.6051,80.9121,,,,,,,,,,
267450,,,50,-2.7919,80.8182,,,,,,,,,,
267500,,,,,,0.3001,0.5364,0.0717,3.9994,0.0437,0.0008,-0.142,0.0011,0.3182,0.1109
267500,,,50,-8.7971,80.8846,,,,,,,,,,
267550,,,50,-4.6548,80.7763,,,,,,,,,,
267600,,,50,-4.9514,80.7621,,,,,,,,,,
267650,,,50,-5.3183,80.9043,,,,,,,,,,
267700,,,50,-5.4693,80.9826,,,,,,,,,,
267750,,,50,-8.1964,80.8356,,,,,,,,,,
267800,,,50,-3.5654,80.5201,,,,,,,,,,
267850,,,50,-3.2301,80.9252,,,,,,,,,,
267900,,,50,-4.5683,80.741,,,,,,,,,,
267950,,,50,-2.1708,82.2865,,,,,,,,,,
268000,,,,,,0.2981,0.5344,0.0704,3.9803,0.0374,0.0009,-0.1401,0.0009,0.0759,0.1329
268000,,,50,-3.02,86.7981,,,,,,,,,,
268050,,,50,-4.5324,86.4713,,,,,,,,,,
268100,,,50,-5.5408,86.4086,,,,,,,,,,
268150,,,50,-2.6166,86.6492,,,,,,,,,,
268200,,,50,-4.4971,84.0149,,,,,,,,,,
268250,,,50,-2.0367,80.6203,,,,,,,,,,
268300,,,50,-7.1496,80.6683,,,,,,,,,,
268350,,,50,-7.4159,86.0333,,,,,,,,,,
268400,,,50,-4.5444,80.3043,,,,,,,,,,
268450,,,50,-7.8679,80.1548,,,,,,,,,,
268500,,,,,,0.2981,0.5348,0.0676,3.95,0.0275,0.0008,-0.1352,0.0009,0.1102,0.0697
268500,,,50,-2.6156,80.4149,,,,,,,,,,
268550,,,50,-5.8718,80.3985,,,,,,,,,,
268600,,,50,-4.7833,83.697,,,,,,,,,,
268650,,,50,-4.835,86.58,,,,,,,,,,
268700,,,50,-5.8275,86.417,,,,,,,,,,
268750,,,50,-4.2374,86.7591,,,,,,,,,,
268800,,,50,-4.4875,86.6893,,,,,,,,,,
268850,,,50,-4.519,86.4935,,,,,,,,,,
268900,,,50,-3.9423,86.9175,,,,,,,,,,
268950,,,50,-7.6019,86.7716,,,,,,,,,,
269000,,,,,,0.3368,0.5369,0.0998,4.0415,0.056,0.0016,-0.204,0.0013,0.3644,0.1672
269000,,,50,-3.0941,86.8452,,,,,,,,,,
269050,,,50,-4.1955,86.6218,,,,,,,,,,
269100,,,50,-4.4254,86.6342,,,,,,,,,,
269150,,,50,-7.2136,86.6275,,,,,,,,,,
269200,,,50,-5.2114,86.8154,,,,,,,,,,
269250,,,50,-6.1416,86.684,,,,,,,,,,
269300,,,50,-6.958,86.6,,,,,,,,,,
269350,,,50,-6.3587,86.7383,,,,,,,,,,
269400,,,50,-2.5671,86.3354,,,,,,,,,,
269450,,,50,-3.9855,80.162,,,,,,,,,,
269500,,,,,,0.2991,0.5376,0.074,4.0206,0.0268,0.001,-0.1494,0.001,0.2955,0.161
269500,,,50,-7.9216,80.6403,,,,,,,,,,
269550,,,50,-3.339,80.6695,,,,,,,,,,
269600,,,50,-4.9602,80.8159,,,,,,,,,,
269650,,,50,-4.2755,80.624,,,,,,,,,,
269700,,,50,-5.9585,80.5511,,,,,,,,,,
269750,,,50,-7.0211,80.5342,,,,,,,,,,
269800,,,50,-5.1274,80.7013,,,,,,,,,,
269850,,,50,-4.5814,80.7024,,,,,,,,,,
269900,,,50,-3.9841,80.7864,,,,,,,,,,
269950,,,50,-7.2723,80.892,,,,,,,,,,
270000,,,,,,0.2983,0.5341,0.0692,3.9834,0.0401,0.0009,-0.1398,0.0012,0.1954,0.1857
270000,-4.3219,50.0,,,,,,,,,,,,,
270000,,,50,-7.3753,71.3936,,,,,,,,,,
270050,,,50,-5.5136,80.7128,,,,,,,,,,
270100,,,50,-9.0501,80.7669,,,,,,,,,,
270150,,,50,-4.5744,80.9724,,,,,,,,,,
270200,,,50,-7.6175,80.904,,,,,,,,,,
270250,,,50,-5.754,87.0818,,,,,,,,,,
270300,,,50,-4.2579,87.2863,,,,,,,,,,
270350,,,50,-5.2042,87.1437,,,,,,,,,,
270400,,,50,-4.4163,87.3897,,,,,,,,,,
270450,,,50,-2.2916,87.4078,,,,,,,,,,
270500,,,,,,0.3,0.5359,0.0706,4.0132,0.0374,0.0008,-0.1427,0.0013,0.6039,0.0523
270500,,,50,-5.1594,87.1662,,,,,,,,,,
270550,,,50,-3.9924,87.2867,,,,,,,,,,
270600,,,50,-6.4742,87.2951,,,,,,,,,,
270650,,,50,-3.0084,87.3963,,,,,,,,,,
270700,,,50,-4.8669,87.341,,,,,,,,,,
270750,,,50,-2.1679,87.3872,,,,,,,,,,
270800,,,50,-5.3874,81.0459,,,,,,,,,,
270850,,,50,-6.787,80.799,,,,,,,,,,
270900,,,50,-5.5072,80.8077,,,,,,,,,,
270950,,,50,-5.568,80.5027,,,,,,,,,,
271000,,,,,,0.2984,0.5356,0.0694,4.0411,0.0297,0.001,-0.1395,0.0015,0.8812,0.0683
271000,,,50,-4.5372,80.8832,,,,,,,,,,
271050,,,50,-5.8144,80.9152,,,,,,,,,,
271100,,,50,-4.5543,80.9699,,,,,,,,,,
271150,,,50,-5.4528,80.8285,,,,,,,,,,
271200,,,50,-6.1017,87.2772,,,,,,,,,,
271250,,,50,-5.031,82.7647,,,,,,,,,,
271300,,,50,-4.9072,80.1481,,,,,,,,,,
271350,,,50,-3.4446,80.8288,,,,,,,,,,
271400,,,50,-3.0996,80.8349,,,,,,,,,,
271450,,,50,-7.5824,80.4985,,,,,,,,,,
271500,,,,,,0.2994,0.5374,0.069,4.0017,0.0236,0.0008,-0.1416,0.0011,0.4584,0.1072
271500,,,50,-3.5186,86.9039,,,,,,,,,,
271550,,,50,-7.6409,87.0689,,,,,,,,,,
271600,,,50,-4.1971,87.0712,,,,,,,,,,
271650,,,50,-5.7008,86.8765,,,,,,,,,,
271700,,,50,-2.7166,86.1965,,,,,,,,,,
271750,,,50,-4.4893,86.9157,,,,,,,,,,
271800,,,50,-3.4759,87.0624,,,,,,,,,,
271850,,,50,-6.0255,82.4199,,,,,,,,,,
271900,,,50,-2.377,83.6443,,,,,,,,,,
271950,,,50,-6.4807,82.1752,,,,,,,,,,
272000,,,,,,0.3017,0.538,0.0707,4.0122,0.0319,0.0008,-0.1398,0.001,0.3211,0.094
272000,,,50,-4.4597,80.319,,,,,,,,,,
272050,,,50,-6.2446,81.0157,,,,,,,,,,
272100,,,50,-5.9641,80.6776,,,,,,,,,,
272150,,,50,-5.5723,80.9493,,,,,,,,,,
272200,,,50,-4.7817,80.9058,,,,,,,,,,
272250,,,50,-4.0385,81.0364,,,,,,,,,,
272300,,,50,-5.5918,80.4364,,,,,,,,,,
272350,,,50,-5.4278,80.4145,,,,,,,,,,
272400,,,50,-5.9232,80.9668,,,,,,,,,,
272450,,,50,-7.7044,80.8643,,,,,,,,,,
272500,,,,,,0.3015,0.5405,0.0717,4.0049,0.031,0.0009,-0.1404,0.0011,0.1501,0.1904
272500,,,50,-3.2474,79.8815,,,,,,,,,,
272550,,,50,-7.5281,80.6441,,,,,,,,,,
272600,,,50,-4.2907,80.6788,,,,,,,,,,
272650,,,50,-4.9158,84.1045,,,,,,,,,,
272700,,,50,-7.9574,87.2655,,,,,,,,,,
272750,,,50,-3.7929,81.6348,,,,,,,,,,
272800,,,50,-4.9836,80.7959,,,,,,,,,,
272850,,,50,-4.1619,80.8636,,,,,,,,,,
272900,,,50,-5.3652,80.1717,,,,,,,,,,
272950,,,50,-5.0428,81.1907,,,,,,,,,,
273000,,,,,,0.3,0.5357,0.0696,4.011,0.039,0.0008,-0.1409,0.0012,0.4559,0.0726
273000,,,50,-4.4538,87.4567,,,,,,,,,,
273050,,,50,-6.5509,87.2681,,,,,,,,,,
273100,,,50,-5.3064,87.1818,,,,,,,,,,
273150,,,50,-3.6601,87.2787,,,,,,,,,,
273200,,,50,-3.6121,83.7897,,,,,,,,,,
273250,,,50,-2.8747,81.0484,,,,,,,,,,
273300,,,50,-5.5779,87.3714,,,,,,,,,,
273350,,,50,-7.5394,87.2033,,,,,,,,,,
273400,,,50,-5.3748,86.7999,,,,,,,,,,
273450,,,50,-7.7468,86.9839,,,,,,,,,,
273500,,,,,,0.3,0.5359,0.0665,3.978,0.0279,0.0007,-0.1316,0.0011,0.1028,0.0712
273500,,,50,-5.5015,87.0232,,,,,,,,,,
273550,,,50,-3.0486,87.1364,,,,,,,,,,
273600,,,50,-6.2927,85.8069,,,,,,,,,,
273650,,,50,-3.4213,81.1228,,,,,,,,,,
273700,,,50,-3.2384,80.8828,,,,,,,,,,
273750,,,50,-6.4372,80.9288,,,,,,,,,,
273800,,,50,-3.309,80.6948,,,,,,,,,,
273850,,,50,-4.6663,80.9571,,,,,,,,,,
273900,,,50,-4.3469,80.9571,,,,,,,,,,
273950,,,50,-3.8185,80.8758,,,,,,,,,,
274000,,,,,,0.3011,0.5372,0.0724,3.9972,0.0263,0.0008,-0.1429,0.0017,1.1052,0.0986
274000,,,50,-7.2743,81.0159,,,,,,,,,,
274050,,,50,-6.1628,80.3248,,,,,,,,,,
274100,,,50,-4.943,80.8976,,,,,,,,,,
274150,,,50,-3.2214,79.9219,,,,,,,,,,
274200,,,50,-7.0459,80.9677,,,,,,,,,,
274250,,,50,-3.2819,80.0007,,,,,,,,,,
274300,,,50,-6.5736,80.7992,,,,,,,,,,
274350,,,50,-4.9956,80.9577,,,,,,,,,,
274400,,,50,-2.368,80.9152,,,,,,,,,,
274450,,,50,-5.9942,80.8566,,,,,,,,,,
274500,,,,,,0.2992,0.5369,0.0689,3.9616,0.0358,0.001,-0.139,0.0012,0.4316,0.1378
274500,,,50,-6.8523,79.9821,,,,,,,,,,
274550,,,50,-4.3015,80.3507,,,,,,,,,,
274600,,,50,-6.7662,80.9162,,,,,,,,,,
274650,,,50,-8.0815,81.0375,,,,,,,,,,
274700,,,50,-4.2578,78.9116,,,,,,,,,,
274750,,,50,-7.7678,80.9714,,,,,,,,,,
274800,,,50,-4.4984,81.0856,,,,,,,,,,
274850,,,50,-6.8518,80.5322,,,,,,,,,,
274900,,,50,-4.1515,79.2103,,,,,,,,,,
274950,,,50,-6.069,79.6869,,,,,,,,,,
275000,,,,,,0.2993,0.5363,0.0704,3.9834,0.0434,0.001,-0.1411,0.0014,0.7231,0.0594
275000,-4.2396,50.0,,,,,,,,,,,,,
275000,,,50,-6.4952,70.9356,,,,,,,,,,
275050,,,50,-6.0723,80.5996,,,,,,,,,,
275100,,,50,-3.1573,80.611,,,,,,,,,,
275150,,,50,-2.6011,80.4904,,,,,,,,,,
275200,,,50,-4.3585,85.3662,,,,,,,,,,
275250,,,50,-2.1887,87.1987,,,,,,,,,,
275300,,,50,-4.9643,87.3621,,,,,,,,,,
275350,,,50,-5.5037,87.1658,,,,,,,,,,
275400,,,50,-5.4713,87.0077,,,,,,,,,,
275450,,,50,-6.455,87.3338,,,,,,,,,,
275500,,,,,,0.3026,0.5359,0.0705,3.955,0.03,0.0006,-0.1403,0.0009,0.1122,0.1349
275500,,,50,-2.6005,86.6009,,,,,,,,,,
275550,,,50,-6.3034,81.162,,,,,,,,,,
275600,,,50,-5.483,80.0964,,,,,,,,,,
275650,,,50,-4.3194,80.8684,,,,,,,,,,
275700,,,50,-5.5926,81.1001,,,,,,,,,,
275750,,,50,-6.7694,80.8071,,,,,,,,,,
275800,,,50,-2.9143,80.8005,,,,,,,,,,
275850,,,50,-2.9992,80.7024,,,,,,,,,,
275900,,,50,-7.275,80.6992,,,,,,,,,,
275950,,,50,-6.6013,80.6007,,,,,,,,,,
276000,,,,,,0.2999,0.5371,0.0698,3.9816,0.0349,0.0008,-0.1397,0.0011,0.1689,0.1247
276000,,,50,-3.928,81.0023,,,,,,,,,,
276050,,,50,-6.73,79.9657,,,,,,,,,,
276100,,,50,-6.1373,81.0773,,,,,,,,,,
276150,,,50,-3.8806,80.7982,,,,,,,,,,
276200,,,50,-5.7235,81.0884,,,,,,,,,,
276250,,,50,-4.0859,80.8812,,,,,,,,,,
276300,,,50,-3.411,80.2007,,,,,,,,,,
276350,,,50,-3.619,80.367,,,,,,,,,,
276400,,,50,-4.9678,79.5652,,,,,,,,,,
276450,,,50,-3.0761,85.9683,,,,,,,,,,
276500,,,,,,0.2997,0.5354,0.0702,3.9076,0.0279,0.0008,-0.139,0.0011,0.3164,0.0857
276500,,,50,-3.3591,79.4641,,,,,,,,,,
276550,,,50,-8.6957,79.7538,,,,,,,,,,
276600,,,50,-3.7694,80.4406,,,,,,,,,,
276650,,,50,-4.4209,79.5332,,,,,,,,,,
276700,,,50,-3.5142,80.857,,,,,,,,,,
276750,,,50,-6.514,80.3963,,,,,,,,,,
276800,,,50,-5.7686,80.4033,,,,,,,,,,
276850,,,50,-3.201,80.6556,,,,,,,,,,
276900,,,50,-5.1237,80.9673,,,,,,,,,,
276950,,,50,-7.4578,80.9909,,,,,,,,,,
277000,,,,,,0.3009,0.537,0.0697,3.942,0.0349,0.0009,-0.1376,0.0013,0.4138,0.0757
277000,,,50,-3.8591,80.9961,,,,,,,,,,
277050,,,50,-7.0153,80.332,,,,,,,,,,
277100,,,50,-7.9544,77.7493,,,,,,,,,,
277150,,,50,-5.5924,77.7015,,,,,,,,,,
277200,,,50,-5.4823,80.6798,,,,,,,,,,
277250,,,50,-3.6281,80.7531,,,,,,,,,,
277300,,,50,-7.7101,80.8183,,,,,,,,,,
277350,,,50,-2.776,80.738,,,,,,,,,,
277400,,,50,-7.9099,80.7909,,,,,,,,,,
277450,,,50,-6.8235,80.7177,,,,,,,,,,
277500,,,,,,0.2976,0.5375,0.0678,3.9628,0.0302,0.0009,-0.1349,0.001,0.1519,0.1095
277500,,,50,-3.4833,80.6627,,,,,,,,,,
277550,,,50,-4.0157,84.3836,,,,,,,,,,
277600,,,50,-4.423,86.9107,,,,,,,,,,
277650,,,50,-3.1577,86.721,,,,,,,,,,
277700,,,50,-8.6457,86.6968,,,,,,,,,,
277750,,,50,-6.2377,84.8484,,,,,,,,,,
277800,,,50,-3.8378,80.8066,,,,,,,,,,
277850,,,50,-5.173,80.6029,,,,,,,,,,
277900,,,50,-5.1898,81.1768,,,,,,,,,,
277950,,,50,-2.5938,76.526,,,,,,,,,,
278000,,,,,,0.3023,0.5359,0.0721,3.9634,0.0288,0.0008,-0.1429,0.001,0.1384,0.1119
278000,,,50,-7.0757,78.4444,,,,,,,,,,
278050,,,50,-3.1763,81.0051,,,,,,,,,,
278100,,,50,-2.9382,80.6697,,,,,,,,,,
278150,,,50,-3.4347,80.8957,,,,,,,,,,
278200,,,50,-3.8304,80.9531,,,,,,,,,,
278250,,,50,-6.8448,80.9298,,,,,,,,,,
278300,,,50,-4.3954,80.9214,,,,,,,,,,
278350,,,50,-5.5456,80.7999,,,,,,,,,,
278400,,,50,-4.7938,79.8397,,,,,,,,,,
278450,,,50,-6.9473,80.9347,,,,,,,,,,
278500,,,,,,0.3007,0.5355,0.0717,3.9353,0.03,0.0006,-0.1419,0.0011,0.424,0.1028
278500,,,50,-7.3174,82.6052,,,,,,,,,,
278550,,,50,-2.621,86.8177,,,,,,,,,,
278600,,,50,-2.478,86.6525,,,,,,,,,,
278650,,,50,-4.0696,82.4095,,,,,,,,,,
278700,,,50,-7.4599,80.2839,,,,,,,,,,
278750,,,50,-6.2896,80.5135,,,,,,,,,,
278800,,,50,-3.6884,80.593,,,,,,,,,,
278850,,,50,-4.9388,80.6006,,,,,,,,,,
278900,,,50,-3.6938,80.6036,,,,,,,,,,
278950,,,50,-3.1819,80.7968,,,,,,,,,,
279000,,,,,,0.3007,0.5358,0.0701,3.9602,0.0294,0.0009,-0.1398,0.001,0.1217,0.0907
279000,,,50,-8.4011,79.9897,,,,,,,,,,
279050,,,50,-4.3249,81.0051,,,,,,,,,,
279100,,,50,-6.8493,81.0478,,,,,,,,,,
279150,,,50,-1.823,80.5954,,,,,,,,,,
279200,,,50,-4.1945,80.8567,,,,,,,,,,
279250,,,50,-5.5746,80.8673,,,,,,,,,,
279300,,,50,-6.2654,80.8755,,,,,,,,,,
279350,,,50,-7.2499,80.3422,,,,,,,,,,
279400,,,50,-4.11,80.7941,,,,,,,,,,
279450,,,50,-6.0979,80.9593,,,,,,,,,,
279500,,,,,,0.3019,0.5399,0.0709,4.0045,0.0435,0.0008,-0.1391,0.0012,0.5676,0.0869
279500,,,50,-5.3361,80.8568,,,,,,,,,,
279550,,,50,-6.4616,80.4176,,,,,,,,,,
279600,,,50,-3.1393,80.8304,,,,,,,,,,
279650,,,50,-5.4772,80.8037,,,,,,,,,,
279700,,,50,-5.2158,79.7102,,,,,,,,,,
279750,,,50,-4.8576,80.6205,,,,,,,,,,
279800,,,50,-5.7671,80.7597,,,,,,,,,,
279850,,,50,-4.4363,80.9687,,,,,,,,,,
279900,,,50,-7.9976,80.6115,,,,,,,,,,
279950,,,50,-4.3405,80.4891,,,,,,,,,,
280000,,,,,,0.2978,0.5344,0.0689,3.9231,0.0329,0.0007,-0.1378,0.001,0.3687,0.0526
280000,-4.3988,50.0,,,,,,,,,,,,,
280000,,,50,-5.6925,71.3622,,,,,,,,,,
280050,,,50,-7.0387,79.888,,,,,,,,,,
280100,,,50,-3.526,80.3024,,,,,,,,,,
280150,,,50,-7.0163,81.0114,,,,,,,,,,
280200,,,50,-6.0403,80.8095,,,,,,,,,,
280250,,,50,-7.7363,80.8051,,,,,,,,,,
280300,,,50,-3.5697,80.1566,,,,,,,,,,
280350,,,50,-5.4624,80.8321,,,,,,,,,,
280400,,,50,-3.2732,80.1997,,,,,,,,,,
280450,,,50,-2.1346,81.0684,,,,,,,,,,
280500,,,,,,0.2987,0.5352,0.0702,3.9222,0.0215,0.0008,-0.1414,0.001,0.2556,0.0809
280500,,,50,-7.5879,80.0777,,,,,,,,,,
280550,,,50,-3.5489,80.8745,,,,,,,,,,
280600,,,50,-5.4819,80.0898,,,,,,,,,,
280650,,,50,-2.1673,80.2653,,,,,,,,,,
280700,,,50,-3.8584,81.1222,,,,,,,,,,
280750,,,50,-8.2399,81.0726,,,,,,,,,,
280800,,,50,-3.906,81.1204,,,,,,,,,,
280850,,,50,-5.145,81.061,,,,,,,,,,
280900,,,50,-4.9461,79.2022,,,,,,,,,,
280950,,,50,-4.237,80.6793,,,,,,,,,,
281000,,,,,,0.2998,0.5371,0.0695,3.9754,0.0271,0.0008,-0.1394,0.0009,0.0586,0.089
281000,,,50,-2.6241,80.8281,,,,,,,,,,
281050,,,50,-3.9828,80.8736,,,,,,,,,,
281100,,,50,-4.5336,80.247,,,,,,,,,,
281150,,,50,-5.9613,80.0531,,,,,,,,,,
281200,,,50,-4.507,80.7559,,,,,,,,,,
281250,,,50,-3.8863,80.2453,,,,,,,,,,
281300,,,50,-7.207,79.8998,,,,,,,,,,
281350,,,50,-5.396,80.3318,,,,,,,,,,
281400,,,50,-7.5248,80.7862,,,,,,,,,,
281450,,,50,-4.2889,80.9694,,,,,,,,,,
281500,,,,,,0.2984,0.5345,0.0681,3.9327,0.0238,0.0008,-0.1362,0.0011,0.1037,0.0591
281500,,,50,-4.8259,80.4386,,,,,,,,,,
281550,,,50,-5.7486,79.4114,,,,,,,,,,
281600,,,50,-3.6005,81.0661,,,,,,,,,,
281650,,,50,-7.3087,80.5404,,,,,,,,,,
281700,,,50,-7.3912,84.5272,,,,,,,,,,
281750,,,50,-4.6223,87.5005,,,,,,,,,,
281800,,,50,-5.7015,87.2988,,,,,,,,,,
281850,,,50,-5.556,87.3597,,,,,,,,,,
281900,,,50,-2.9409,87.2916,,,,,,,,,,
281950,,,50,-5.0362,87.433,,,,,,,,,,
282000,,,,,,0.3002,0.539,0.0692,4.0029,0.0305,0.0008,-0.1394,0.0011,0.3655,0.1226
282000,,,50,-7.1238,87.1729,,,,,,,,,,
282050,,,50,-5.989,83.3277,,,,,,,,,,
282100,,,50,-5.3749,80.8716,,,,,,,,,,
282150,,,50,-5.6853,80.1657,,,,,,,,,,
282200,,,50,-2.8228,80.5912,,,,,,,,,,
282250,,,50,-4.71,80.8905,,,,,,,,,,
282300,,,50,-5.4137,80.8171,,,,,,,,,,
282350,,,50,-5.5446,80.8735,,,,,,,,,,
282400,,,50,-4.3991,80.8651,,,,,,,,,,
282450,,,50,-4.8322,81.0347,,,,,,,,,,
282500,,,,,,0.3015,0.5369,0.0703,3.9558,0.0306,0.0008,-0.1411,0.0009,0.0902,0.1071
282500,,,50,-3.9562,81.1074,,,,,,,,,,
282550,,,50,-3.9531,81.089,,,,,,,,,,
282600,,,50,-5.1427,79.8335,,,,,,,,,,
282650,,,50,-4.4337,79.0042,,,,,,,,,,
282700,,,50,-6.7022,79.3704,,,,,,,,,,
282750,,,50,-4.5477,79.5785,,,,,,,,,,
282800,,,50,-2.5641,80.9953,,,,,,,,,,
282850,,,50,-6.4204,81.1113,,,,,,,,,,
282900,,,50,-6.4194,81.0047,,,,,,,,,,
282950,,,50,-6.8276,80.6024,,,,,,,,,,
283000,,,,,,0.2989,0.5377,0.0665,3.9595,0.0303,0.0006,-0.1314,0.0011,0.2726,0.0779
283000,,,50,-5.2632,80.5687,,,,,,,,,,
283050,,,50,-3.7727,80.185,,,,,,,,,,
283100,,,50,-2.541,78.9453,,,,,,,,,,
283150,,,50,-5.423,80.7598,,,,,,,,,,
283200,,,50,-5.1994,80.323,,,,,,,,,,
283250,,,50,-2.5908,80.1581,,,,,,,,,,
283300,,,50,-5.4788,80.3032,,,,,,,,,,
283350,,,50,-4.6253,79.7556,,,,,,,,,,
283400,,,50,-4.7203,80.8678,,,,,,,,,,
283450,,,50,-2.0121,80.1103,,,,,,,,,,
283500,,,,,,0.3013,0.5354,0.0704,3.9486,0.0268,0.0008,-0.1407,0.0011,0.425,0.1313
283500,,,50,-6.0694,80.3348,,,,,,,,,,
283550,,,50,-3.7899,80.6366,,,,,,,,,,
283600,,,50,-7.8592,80.5998,,,,,,,,,,
283650,,,50,-6.0577,80.6474,,,,,,,,,,
283700,,,50,-4.2829,80.6821,,,,,,,,,,
283750,,,50,-3.2334,80.4245,,,,,,,,,,
283800,,,50,-3.4862,80.6405,,,,,,,,,,
283850,,,50,-4.6739,80.2422,,,,,,,,,,
283900,,,50,-2.9953,80.7871,,,,,,,,,,
283950,,,50,-6.3167,79.4752,,,,,,,,,,
284000,,,,,,0.3001,0.5365,0.07,3.9214,0.0321,0.0008,-0.1386,0.001,0.2058,0.0607
284000,,,50,-3.084,80.4313,,,,,,,,,,
284050,,,50,-4.6706,80.5301,,,,,,,,,,
284100,,,50,-4.8142,80.6063,,,,,,,,,,
284150,,,50,-3.508,80.8803,,,,,,,,,,
284200,,,50,-4.626,81.0171,,,,,,,,,,
284250,,,50,-6.6581,80.674,,,,,,,,,,
284300,,,50,-4.1372,80.1388,,,,,,,,,,
284350,,,50,-3.6871,80.0019,,,,,,,,,,
284400,,,50,-2.2417,80.8706,,,,,,,,,,
284450,,,50,-4.281,80.9739,,,,,,,,,,
284500,,,,,,0.2979,0.5345,0.0683,3.9092,0.0277,0.0009,-0.1366,0.0012,0.2512,0.0702
284500,,,50,-7.7126,80.9417,,,,,,,,,,
284550,,,50,-3.3917,80.4407,,,,,,,,,,
284600,,,50,-4.8637,80.7596,,,,,,,,,,
284650,,,50,-4.9632,81.0618,,,,,,,,,,
284700,,,50,-2.5345,80.5523,,,,,,,,,,
284750,,,50,-2.2324,80.0012,,,,,,,,,,
284800,,,50,-5.3062,81.5707,,,,,,,,,,
284850,,,50,-3.3205,87.2981,,,,,,,,,,
284900,,,50,-6.2142,87.5664,,,,,,,,,,
284950,,,50,-5.5477,87.4871,,,,,,,,,,
285000,,,,,,0.3006,0.5357,0.069,3.9245,0.0253,0.0008,-0.1391,0.0009,0.0758,0.0546
285000,-3.8916,50.0,,,,,,,,,,,,,
285000,,,50,-2.544,76.554,,,,,,,,,,
285050,,,50,-5.3221,87.1243,,,,,,,,,,
285100,,,50,-1.9481,87.3979,,,,,,,,,,
285150,,,50,-5.5703,87.1612,,,,,,,,,,
285200,,,50,-4.6659,87.4144,,,,,,,,,,
285250,,,50,-4.1909,86.4938,,,,,,,,,,
285300,,,50,-6.9253,80.8136,,,,,,,,,,
285350,,,50,-2.8338,80.7417,,,,,,,,,,
285400,,,50,-7.8316,83.2581,,,,,,,,,,
285450,,,50,-7.2815,82.101,,,,,,,,,,
285500,,,,,,0.2982,0.5358,0.0684,3.9007,0.0252,0.0007,-0.1371,0.001,0.3569,0.125
285500,,,50,-5.242,87.184,,,,,,,,,,
285550,,,50,-3.5276,87.2937,,,,,,,,,,
285600,,,50,-5.1709,87.2405,,,,,,,,,,
285650,,,50,-5.0348,84.7821,,,,,,,,,,
285700,,,50,-3.1967,80.6339,,,,,,,,,,
285750,,,50,-3.7029,80.7845,,,,,,,,,,
285800,,,50,-1.6746,85.9482,,,,,,,,,,
