env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
107097,,,108,521.9085,82.3988,,,,,,,,,
107166,,,69,296.7205,82.4431,,,,,,,,,
107270,,,104,477.7158,82.4703,,,,,,,,,
107348,,,78,397.4483,82.2498,,,,,,,,,
107399,,,51,275.6909,83.4964,,,,,,,,,
107460,,,61,302.5637,87.303,,,,,,,,,
107500,,,,,,1.9242,0.6466,0.2047,-255.7589,29.7848,0.9637,168.1632,274.0995,18.0424
107507,,,47,232.1726,87.575,,,,,,,,,
107571,,,64,288.9599,87.2355,,,,,,,,,
107625,,,54,251.7711,82.1733,,,,,,,,,
107683,,,58,314.3583,82.4345,,,,,,,,,
107740,,,57,283.9556,82.1781,,,,,,,,,
107839,,,99,506.3903,81.8971,,,,,,,,,
107898,,,59,290.815,82.0251,,,,,,,,,
107949,,,51,242.9014,82.147,,,,,,,,,
108000,,,,,,1.907,0.6494,0.2089,-255.7181,26.0803,0.9868,243.8339,261.1019,17.3275
108018,,,69,366.2838,81.714,,,,,,,,,
108059,,,41,190.7118,82.4058,,,,,,,,,
108139,,,80,417.4901,81.8364,,,,,,,,,
108175,,,36,180.9687,82.363,,,,,,,,,
108214,,,39,182.8982,82.4689,,,,,,,,,
108248,,,34,177.204,82.4103,,,,,,,,,
108303,,,55,292.2706,82.2193,,,,,,,,,
108374,,,71,308.4024,82.3264,,,,,,,,,
108411,,,37,202.1827,82.1177,,,,,,,,,
108500,,,,,,1.913,0.6462,0.2068,-249.5286,25.4453,0.9681,228.2218,702.47,23.5784
108509,,,98,502.559,86.2494,,,,,,,,,
108563,,,54,281.674,87.5166,,,,,,,,,
108625,,,62,267.6285,87.5128,,,,,,,,,
108693,,,68,305.608,87.462,,,,,,,,,
108769,,,76,370.1002,87.1871,,,,,,,,,
108847,,,78,393.9236,87.1629,,,,,,,,,
108896,,,49,247.596,87.6754,,,,,,,,,
108944,,,48,244.8954,83.7809,,,,,,,,,
109000,,,,,,1.8948,0.6563,0.208,-258.3643,29.9512,0.9344,245.7589,773.257,11.112
109010,,,66,282.0829,82.1315,,,,,,,,,
109098,,,88,393.2469,82.3478,,,,,,,,,
109154,,,56,304.0368,84.9517,,,,,,,,,
109253,,,99,524.7963,87.016,,,,,,,,,
109313,,,60,289.1896,87.5269,,,,,,,,,
109368,,,55,235.3818,84.5427,,,,,,,,,
109482,,,114,525.214,81.8516,,,,,,,,,
109500,,,,,,1.9315,0.6481,0.208,-257.5486,23.9762,0.9965,255.331,236.578,11.0792
109521,,,39,168.1954,82.5391,,,,,,,,,
109568,,,47,200.4088,82.0178,,,,,,,,,
109670,,,102,524.5112,82.5314,,,,,,,,,
109717,,,47,248.0741,82.5985,,,,,,,,,
109800,,,83,400.0599,82.4805,,,,,,,,,
109872,,,72,371.9394,82.2198,,,,,,,,,
109933,,,61,258.7995,82.3956,,,,,,,,,
110000,,,,,,1.8719,0.6432,0.2028,-265.7644,25.6337,0.937,221.3514,306.9232,17.8552
110000,270.3594,60.3,,,,,,,,,,,,
110037,,,104,467.2823,66.6207,,,,,,,,,
110133,,,96,450.201,82.3142,,,,,,,,,
110187,,,54,246.9656,82.5942,,,,,,,,,
110269,,,82,391.6908,81.3032,,,,,,,,,
110318,,,49,228.1969,82.3887,,,,,,,,,
110354,,,36,176.2922,81.5956,,,,,,,,,
110399,,,45,199.3937,82.5402,,,,,,,,,
110477,,,78,352.1949,82.1983,,,,,,,,,
110500,,,,,,1.893,0.6473,0.2026,-260.1111,32.662,0.9511,232.5063,334.0222,14.9897
110544,,,67,301.6912,82.0227,,,,,,,,,
110632,,,88,449.4017,82.4384,,,,,,,,,
110691,,,59,316.0313,82.8916,,,,,,,,,
110748,,,57,263.7015,87.1785,,,,,,,,,
110799,,,51,258.4539,82.8549,,,,,,,,,
110852,,,53,250.2214,82.1378,,,,,,,,,
110872,,,20,91.1553,82.2165,,,,,,,,,
110923,,,51,253.9507,87.0727,,,,,,,,,
111000,,,,,,1.925,0.6429,0.2079,-261.2969,32.8163,1.0034,227.5669,1029.1826,19.5841
111019,,,96,422.864,86.5295,,,,,,,,,
111051,,,32,150.1495,82.8327,,,,,,,,,
111119,,,68,294.6216,82.4313,,,,,,,,,
111188,,,69,300.6862,82.1408,,,,,,,,,
111276,,,88,427.543,82.2677,,,,,,,,,
111334,,,58,239.4917,82.2947,,,,,,,,,
111374,,,40,199.9596,82.7356,,,,,,,,,
111426,,,52,253.2399,82.4834,,,,,,,,,
111500,,,,,,1.8995,0.6453,0.2084,-248.233,23.8785,0.9487,222.9724,320.0943,15.8377
111519,,,93,413.0168,81.9788,,,,,,,,,
111576,,,57,247.0021,82.3632,,,,,,,,,
111647,,,71,318.2304,82.3583,,,,,,,,,
111707,,,60,311.6096,82.4426,,,,,,,,,
111776,,,69,373.2565,82.507,,,,,,,,,
111836,,,60,309.364,82.2054,,,,,,,,,
111892,,,56,239.1634,82.4385,,,,,,,,,
111943,,,51,226.9358,82.5698,,,,,,,,,
111985,,,42,190.8136,81.7791,,,,,,,,,
112000,,,,,,1.9081,0.6416,0.2074,-265.8157,43.082,0.9492,208.8162,328.4472,14.4993
112038,,,53,220.3009,81.7043,,,,,,,,,
112094,,,56,261.6229,82.0835,,,,,,,,,
112176,,,82,358.9674,82.2124,,,,,,,,,
112225,,,49,213.1772,81.4802,,,,,,,,,
112293,,,68,349.9827,81.1008,,,,,,,,,
112363,,,70,321.2526,81.9723,,,,,,,,,
112403,,,40,181.9756,82.1552,,,,,,,,,
112500,,,,,,1.9033,0.6429,0.2075,-257.1811,25.0655,0.9535,190.6064,241.8319,11.929
112537,,,134,641.5778,82.0125,,,,,,,,,
112589,,,52,264.9597,82.0862,,,,,,,,,
112666,,,77,347.4843,82.1899,,,,,,,,,
112713,,,47,210.824,82.3683,,,,,,,,,
112754,,,41,200.0774,82.0923,,,,,,,,,
112793,,,39,199.8863,82.2379,,,,,,,,,
112883,,,90,419.6295,82.1954,,,,,,,,,
112919,,,36,183.0588,82.4526,,,,,,,,,
112996,,,77,369.3781,82.2542,,,,,,,,,
113000,,,,,,1.9278,0.6471,0.2075,-259.2219,32.1115,1.0003,230.3908,296.225,14.4514
113080,,,84,408.0205,82.1074,,,,,,,,,
113101,,,21,103.1359,82.4547,,,,,,,,,
113168,,,67,335.9341,82.3092,,,,,,,,,
113238,,,70,316.1091,82.1527,,,,,,,,,
113293,,,55,267.4575,82.4238,,,,,,,,,
113355,,,62,263.1758,81.9906,,,,,,,,,
113426,,,71,319.535,82.3786,,,,,,,,,
113500,,,,,,1.9234,0.6579,0.2077,-255.0084,27.8867,0.9772,211.0115,710.2633,17.7797
113526,,,100,519.51,82.1208,,,,,,,,,
113588,,,62,306.8501,82.3437,,,,,,,,,
113666,,,78,348.8248,82.3458,,,,,,,,,
113716,,,50,219.8664,81.1494,,,,,,,,,
113765,,,49,214.0331,82.0863,,,,,,,,,
113836,,,71,331.4406,82.3312,,,,,,,,,
113880,,,44,200.0251,82.113,,,,,,,,,
113968,,,88,403.5351,82.0245,,,,,,,,,
114000,,,,,,1.9582,0.651,0.2085,-261.4416,29.4827,1.019,291.6746,771.7052,15.945
114028,,,60,273.5234,82.1867,,,,,,,,,
114084,,,56,276.0856,81.487,,,,,,,,,
114135,,,51,222.5097,82.2793,,,,,,,,,
114192,,,57,247.7861,82.1997,,,,,,,,,
114251,,,59,301.4158,82.1394,,,,,,,,,
114316,,,65,292.9006,82.3615,,,,,,,,,
114359,,,43,230.962,82.4355,,,,,,,,,
114426,,,67,288.4795,82.2063,,,,,,,,,
114475,,,49,243.5694,82.0576,,,,,,,,,
114500,,,,,,1.8864,0.6496,0.2044,-269.4673,23.7198,0.9402,210.1041,303.7907,14.4725
114539,,,64,325.2984,82.2648,,,,,,,,,
114667,,,128,607.8067,82.1648,,,,,,,,,
114723,,,56,297.8675,82.4157,,,,,,,,,
114789,,,66,359.2187,82.4824,,,,,,,,,
114872,,,83,352.0576,82.292,,,,,,,,,
114910,,,38,172.4583,82.4464,,,,,,,,,
114970,,,60,301.5981,82.1114,,,,,,,,,
115000,,,,,,1.8594,0.6407,0.2017,-267.3151,22.6035,0.9166,290.7119,527.1225,13.4503
115000,320.2583,63.5,,,,,,,,,,,,
115055,,,85,424.7686,63.0266,,,,,,,,,
115132,,,77,387.7583,81.9281,,,,,,,,,
115182,,,50,219.2014,82.1551,,,,,,,,,
115216,,,34,172.0076,82.0498,,,,,,,,,
115276,,,60,303.8538,81.7503,,,,,,,,,
115334,,,58,301.7998,83.7875,,,,,,,,,
115382,,,48,255.4745,82.0474,,,,,,,,,
115455,,,73,333.7964,85.5588,,,,,,,,,
115483,,,28,137.1554,87.5561,,,,,,,,,
115500,,,,,,1.898,0.6454,0.2058,-254.6682,23.8592,0.9688,251.4158,500.1553,19.9967
115525,,,42,187.8831,87.1319,,,,,,,,,
115591,,,66,339.2266,87.2482,,,,,,,,,
115650,,,59,282.8523,87.1569,,,,,,,,,
115698,,,48,211.501,87.0746,,,,,,,,,
115757,,,59,273.512,87.2426,,,,,,,,,
115821,,,64,353.5502,87.2337,,,,,,,,,
115863,,,42,194.7568,87.1066,,,,,,,,,
115926,,,63,317.2695,87.2275,,,,,,,,,
115989,,,63,328.6392,82.5444,,,,,,,,,
116000,,,,,,1.9395,0.6529,0.2106,-255.1266,23.8958,1.0024,234.9765,889.039,17.5631
116052,,,63,320.8709,82.0023,,,,,,,,,
116122,,,70,371.1499,86.0256,,,,,,,,,
116208,,,86,457.1003,87.0392,,,,,,,,,
116267,,,59,271.1393,86.2865,,,,,,,,,
116320,,,53,283.7952,82.933,,,,,,,,,
116382,,,62,309.0013,86.9507,,,,,,,,,
116440,,,58,296.1956,87.231,,,,,,,,,
116494,,,54,227.2639,87.1785,,,,,,,,,
116500,,,,,,1.8733,0.6528,0.2047,-256.148,30.6059,0.9505,251.1825,660.1188,21.0398
116554,,,60,258.7508,87.043,,,,,,,,,
116612,,,58,246.7865,86.9865,,,,,,,,,
116686,,,74,334.4759,87.1272,,,,,,,,,
116748,,,62,318.6335,87.0425,,,,,,,,,
116795,,,47,245.1671,87.3372,,,,,,,,,
116852,,,57,252.0928,87.0952,,,,,,,,,
116905,,,53,243.7383,87.2592,,,,,,,,,
116974,,,69,357.4613,87.3105,,,,,,,,,
117000,,,,,,1.9201,0.6524,0.2059,-253.6872,28.2223,0.9805,235.5261,557.2766,20.9006
117077,,,103,524.5367,87.1849,,,,,,,,,
117140,,,63,319.7525,87.3257,,,,,,,,,
117158,,,18,85.5639,87.9516,,,,,,,,,
117220,,,62,338.9248,87.3968,,,,,,,,,
117284,,,64,308.9727,87.087,,,,,,,,,
117347,,,63,327.2357,86.8256,,,,,,,,,
117392,,,45,226.0763,81.6183,,,,,,,,,
117457,,,65,365.8833,82.3918,,,,,,,,,
117497,,,40,197.5261,82.4151,,,,,,,,,
117500,,,,,,1.8993,0.6532,0.2064,-245.5352,25.9421,0.9599,216.0149,775.4998,18.669
117553,,,56,277.9409,82.0923,,,,,,,,,
117593,,,40,198.9484,82.5011,,,,,,,,,
117644,,,51,226.9425,82.6163,,,,,,,,,
117740,,,96,504.5191,82.5148,,,,,,,,,
117795,,,55,249.078,82.6399,,,,,,,,,
117897,,,102,485.1624,82.7403,,,,,,,,,
117932,,,35,178.1785,82.8394,,,,,,,,,
117982,,,50,257.0748,82.4715,,,,,,,,,
118000,,,,,,1.8734,0.6432,0.2017,-256.3601,29.1841,0.9395,208.7521,425.8205,15.6735
118012,,,30,133.9829,82.9247,,,,,,,,,
118055,,,43,191.1722,82.4426,,,,,,,,,
118106,,,51,262.9216,82.4289,,,,,,,,,
118179,,,73,355.1015,82.5416,,,,,,,,,
118248,,,69,342.0829,81.9485,,,,,,,,,
118318,,,70,379.3695,82.5822,,,,,,,,,
118359,,,41,211.8364,81.9107,,,,,,,,,
118404,,,45,206.8729,81.833,,,,,,,,,
118470,,,66,323.1245,82.3799,,,,,,,,,
118500,,,,,,1.8867,0.648,0.2023,-257.6486,25.978,0.9214,256.6953,619.1635,20.4604
118573,,,103,543.735,86.5356,,,,,,,,,
118633,,,60,315.3467,87.176,,,,,,,,,
118707,,,74,351.9875,87.341,,,,,,,,,
118763,,,56,270.0608,87.2138,,,,,,,,,
118834,,,71,330.435,87.4292,,,,,,,,,
118899,,,65,332.7676,87.1977,,,,,,,,,
119000,,,,,,1.9004,0.646,0.2037,-250.6557,22.8943,0.9571,253.4377,1056.54,14.2812
119012,,,113,587.3582,87.2374,,,,,,,,,
119076,,,64,293.9507,87.2867,,,,,,,,,
119147,,,71,382.2745,84.258,,,,,,,,,
119207,,,60,315.453,82.332,,,,,,,,,
119279,,,72,305.8643,82.2651,,,,,,,,,
119334,,,55,283.6498,82.2343,,,,,,,,,
119394,,,60,302.597,82.244,,,,,,,,,
119477,,,83,379.5803,82.236,,,,,,,,,
119500,,,,,,1.9037,0.6501,0.2033,-248.4851,29.4293,0.9646,197.5882,516.8626,24.7984
119551,,,74,349.1254,82.2771,,,,,,,,,
119643,,,92,412.0056,87.1939,,,,,,,,,
119729,,,86,418.0955,87.2791,,,,,,,,,
119824,,,95,475.8212,87.2866,,,,,,,,,
119884,,,60,324.443,87.3942,,,,,,,,,
119993,,,109,482.2966,87.2316,,,,,,,,,
120000,,,,,,1.8868,0.6574,0.2022,-248.0576,24.1443,0.9417,349.2426,1324.8383,15.4848
120000,310.8249,61.3,,,,,,,,,,,,
120075,,,82,401.5058,65.5385,,,,,,,,,
120125,,,50,255.112,87.5294,,,,,,,,,
120166,,,41,203.587,87.35,,,,,,,,,
120246,,,80,402.9226,87.246,,,,,,,,,
120303,,,57,250.4233,87.266,,,,,,,,,
120352,,,49,232.9298,87.2819,,,,,,,,,
120418,,,66,337.1467,85.6373,,,,,,,,,
120481,,,63,331.3923,82.4745,,,,,,,,,
120500,,,,,,1.8627,0.65,0.2043,-250.2052,24.0175,0.9339,214.8994,414.4769,10.424
120531,,,50,254.6138,82.2285,,,,,,,,,
120582,,,51,221.4593,85.7474,,,,,,,,,
120647,,,65,336.5895,87.3149,,,,,,,,,
120698,,,51,234.147,87.1811,,,,,,,,,
120741,,,43,203.2581,87.3055,,,,,,,,,
120773,,,32,153.0969,87.5301,,,,,,,,,
120802,,,29,137.8733,87.2518,,,,,,,,,
120871,,,69,366.6103,87.5069,,,,,,,,,
121000,,,,,,1.8999,0.645,0.2066,-245.1228,27.4631,0.9591,207.4984,465.9104,19.2036
121002,,,131,641.1341,87.1117,,,,,,,,,
121042,,,40,180.4266,87.6136,,,,,,,,,
121105,,,63,306.6483,87.2085,,,,,,,,,
121184,,,79,420.3171,87.0522,,,,,,,,,
121233,,,49,217.7448,87.2261,,,,,,,,,
121304,,,71,363.2293,87.2588,,,,,,,,,
121341,,,37,191.8406,87.3824,,,,,,,,,
121390,,,49,245.046,87.0724,,,,,,,,,
121445,,,55,291.9856,87.0384,,,,,,,,,
121488,,,43,218.423,87.2899,,,,,,,,,
121500,,,,,,1.844,0.6498,0.2053,-248.4792,26.7539,0.9247,224.2868,431.2547,35.831
121549,,,61,306.8255,87.0935,,,,,,,,,
121600,,,51,281.6148,87.4028,,,,,,,,,
121641,,,41,200.5634,87.4453,,,,,,,,,
121711,,,70,368.5602,87.1469,,,,,,,,,
121769,,,58,250.7848,87.0947,,,,,,,,,
121828,,,59,264.9935,87.1257,,,,,,,,,
121887,,,59,276.0967,87.2998,,,,,,,,,
121926,,,39,210.3023,87.4525,,,,,,,,,
121998,,,72,328.709,87.0856,,,,,,,,,
122000,,,,,,1.8959,0.6497,0.2047,-252.6964,24.6219,0.9512,228.8086,443.7492,19.3173
122056,,,58,297.6375,84.0004,,,,,,,,,
122106,,,50,270.9932,87.1647,,,,,,,,,
122169,,,63,295.6845,87.0998,,,,,,,,,
122263,,,94,471.0197,87.2647,,,,,,,,,
122305,,,42,215.1702,87.1692,,,,,,,,,
122349,,,44,234.2251,87.3433,,,,,,,,,
122399,,,50,274.7036,87.45,,,,,,,,,
122453,,,54,290.8688,87.1658,,,,,,,,,
122500,,,,,,1.9,0.6537,0.2064,-242.7021,21.6441,0.9764,194.9687,368.2065,16.4545
122521,,,68,352.3747,87.0537,,,,,,,,,
122567,,,46,234.3456,87.5084,,,,,,,,,
122617,,,50,234.4221,87.254,,,,,,,,,
122697,,,80,376.4353,87.1062,,,,,,,,,
122751,,,54,249.5859,82.3593,,,,,,,,,
122805,,,54,267.2857,82.3429,,,,,,,,,
122846,,,41,206.2423,82.4226,,,,,,,,,
122937,,,91,432.7604,82.3249,,,,,,,,,
122980,,,43,209.8698,82.4597,,,,,,,,,
123000,,,,,,1.9162,0.645,0.2047,-250.112,26.3002,0.9726,236.8482,389.2602,16.3857
123045,,,65,285.1913,82.3949,,,,,,,,,
123083,,,38,169.9085,82.3331,,,,,,,,,
123136,,,53,303.0256,82.3708,,,,,,,,,
123184,,,48,258.5909,82.5371,,,,,,,,,
123241,,,57,263.7423,82.0878,,,,,,,,,
123290,,,49,217.035,82.3137,,,,,,,,,
123332,,,42,188.8371,82.3587,,,,,,,,,
123375,,,43,188.5163,81.6157,,,,,,,,,
123439,,,64,332.1733,82.5615,,,,,,,,,
123497,,,58,306.6939,82.2639,,,,,,,,,
123500,,,,,,1.9345,0.6509,0.2053,-244.086,27.2782,0.9953,316.0852,493.8627,16.7398
123588,,,91,450.6695,82.4552,,,,,,,,,
123643,,,55,253.4807,82.3274,,,,,,,,,
123710,,,67,316.6138,82.244,,,,,,,,,
123790,,,80,399.7748,82.2205,,,,,,,,,
123893,,,103,513.9523,81.7585,,,,,,,,,
124000,,,,,,1.896,0.6528,0.2023,-252.791,30.5933,0.9595,223.6863,844.0948,13.3131
124036,,,143,674.7206,85.0571,,,,,,,,,
124110,,,74,339.0439,86.3864,,,,,,,,,
124161,,,51,212.5299,81.8336,,,,,,,,,
124222,,,61,328.9681,82.4732,,,,,,,,,
124255,,,33,161.255,82.5327,,,,,,,,,
124304,,,49,215.2552,81.2386,,,,,,,,,
124339,,,35,160.9029,82.6721,,,,,,,,,
124383,,,44,187.913,81.9898,,,,,,,,,
124455,,,72,355.4612,82.1476,,,,,,,,,
124500,,,,,,1.8767,0.6477,0.2014,-252.497,25.6886,0.9569,248.8285,429.0363,26.9119
124516,,,61,323.8356,81.9906,,,,,,,,,
124579,,,63,287.4679,82.0925,,,,,,,,,
124609,,,30,138.1948,82.4694,,,,,,,,,
124685,,,76,405.4478,82.0579,,,,,,,,,
124773,,,88,398.0478,82.4555,,,,,,,,,
124860,,,87,392.3026,82.1073,,,,,,,,,
124944,,,84,382.1912,82.1471,,,,,,,,,
125000,,,,,,1.9206,0.6476,0.2053,-255.4715,28.6713,0.9733,283.5341,312.2878,16.781
125000,340.8017,73.1,,,,,,,,,,,,
125041,,,97,426.822,62.697,,,,,,,,,
125117,,,76,347.0631,82.4959,,,,,,,,,
125164,,,47,198.1866,82.4038,,,,,,,,,
125251,,,87,385.0041,82.1899,,,,,,,,,
125340,,,89,413.4776,82.3951,,,,,,,,,
125387,,,47,220.5413,82.4692,,,,,,,,,
125450,,,63,268.1452,82.2832,,,,,,,,,
125500,,,,,,1.8951,0.6469,0.205,-242.3877,31.6439,0.9364,259.84,809.8761,12.2109
125515,,,65,269.6475,82.4452,,,,,,,,,
125596,,,81,389.409,82.2524,,,,,,,,,
125650,,,54,236.0623,82.3531,,,,,,,,,
125709,,,59,299.4314,82.56,,,,,,,,,
125768,,,59,260.7624,82.5439,,,,,,,,,
125835,,,67,297.6445,82.3472,,,,,,,,,
125898,,,63,346.2187,82.3982,,,,,,,,,
125957,,,59,318.7681,82.375,,,,,,,,,
126000,,,,,,1.8899,0.6487,0.2032,-254.611,25.1479,0.9429,255.7272,355.0942,22.3999
126021,,,64,292.5447,82.1246,,,,,,,,,
126106,,,85,386.2131,82.1059,,,,,,,,,
126174,,,68,314.9411,81.8057,,,,,,,,,
126296,,,122,621.8185,81.7904,,,,,,,,,
126334,,,38,186.8207,81.9507,,,,,,,,,
126403,,,69,322.9021,81.711,,,,,,,,,
126500,,,,,,1.8871,0.6486,0.2055,-251.364,27.3951,0.9622,263.9395,346.187,11.9185
126509,,,106,466.9633,81.8434,,,,,,,,,
126565,,,56,293.6731,81.773,,,,,,,,,
126631,,,66,328.0308,81.4285,,,,,,,,,
126694,,,63,269.1295,81.1694,,,,,,,,,
126754,,,60,261.8955,83.0346,,,,,,,,,
126798,,,44,231.367,87.1521,,,,,,,,,
126855,,,57,269.7403,86.9207,,,,,,,,,
126910,,,55,242.81,86.8793,,,,,,,,,
126980,,,70,335.5538,87.2222,,,,,,,,,
127000,,,,,,1.8769,0.6504,0.2038,-250.281,27.3675,0.9305,221.9481,364.8598,13.5731
127027,,,47,254.3331,86.9724,,,,,,,,,
127102,,,75,346.9621,86.8477,,,,,,,,,
127140,,,38,197.6318,87.2113,,,,,,,,,
127202,,,62,266.6324,87.122,,,,,,,,,
127258,,,56,283.0189,87.2384,,,,,,,,,
127397,,,139,633.2902,86.9996,,,,,,,,,
127456,,,59,297.6101,87.1059,,,,,,,,,
127500,,,,,,1.9137,0.6518,0.2065,-251.1432,31.3864,0.9733,242.373,634.455,14.7793
127505,,,49,265.3269,86.5032,,,,,,,,,
127559,,,54,294.4362,86.7423,,,,,,,,,
127655,,,96,501.5901,84.024,,,,,,,,,
127697,,,42,223.5237,82.3219,,,,,,,,,
127750,,,53,293.9938,82.3683,,,,,,,,,
127810,,,60,318.7459,82.1866,,,,,,,,,
127883,,,73,384.5447,81.7831,,,,,,,,,
127932,,,49,253.0655,81.7555,,,,,,,,,
127985,,,53,223.6851,81.601,,,,,,,,,
128000,,,,,,1.8711,0.6507,0.2047,-247.6159,20.8064,0.9362,251.9455,448.5015,13.9736
128046,,,61,257.8032,85.9968,,,,,,,,,
128103,,,57,302.6779,87.0255,,,,,,,,,
128164,,,61,338.6392,87.2092,,,,,,,,,
128212,,,48,206.2632,86.8997,,,,,,,,,
128311,,,99,479.4449,87.1299,,,,,,,,,
128363,,,52,228.6005,87.0616,,,,,,,,,
128459,,,96,447.547,83.9677,,,,,,,,,
128500,,,,,,1.8835,0.6545,0.2019,-248.5463,28.2281,0.9311,304.3007,540.0718,23.5981
128514,,,55,265.427,82.0222,,,,,,,,,
128575,,,61,310.7464,82.218,,,,,,,,,
128635,,,60,300.6267,81.1096,,,,,,,,,
128704,,,69,350.613,82.1813,,,,,,,,,
128751,,,47,219.9761,81.8186,,,,,,,,,
128798,,,47,198.6984,81.5099,,,,,,,,,
128886,,,88,452.126,82.3706,,,,,,,,,
128941,,,55,269.1041,82.3663,,,,,,,,,
129000,,,,,,1.8728,0.6535,0.2036,-249.2806,29.5372,0.923,242.5214,471.9035,16.4447
129066,,,125,620.3672,82.2709,,,,,,,,,
129121,,,55,291.8311,82.3549,,,,,,,,,
129253,,,132,670.3797,81.7179,,,,,,,,,
129310,,,57,312.7392,82.285,,,,,,,,,
129371,,,61,275.938,81.7185,,,,,,,,,
129443,,,72,317.7014,81.8392,,,,,,,,,
129500,,,,,,1.9069,0.6539,0.2068,-248.0042,21.5979,0.9704,209.5969,499.7257,15.8339
129538,,,95,430.4396,82.2687,,,,,,,,,
129580,,,42,224.8674,82.0149,,,,,,,,,
129647,,,67,336.9188,82.4679,,,,,,,,,
129701,,,54,265.4989,82.1197,,,,,,,,,
129803,,,102,464.3166,82.0824,,,,,,,,,
129851,,,48,205.1884,82.0149,,,,,,,,,
129952,,,101,541.536,84.841,,,,,,,,,
130000,,,,,,1.8729,0.6486,0.2025,-242.5618,25.3218,0.9128,272.983,555.2925,19.7924
130000,301.4919,60.9,,,,,,,,,,,,
130035,,,83,399.2472,66.0228,,,,,,,,,
130071,,,36,189.5619,86.8275,,,,,,,,,
130113,,,42,212.8296,87.177,,,,,,,,,
130183,,,70,285.8297,86.9136,,,,,,,,,
130280,,,97,450.3694,87.0448,,,,,,,,,
130334,,,54,255.7465,83.2393,,,,,,,,,
130390,,,56,307.3073,81.6088,,,,,,,,,
130449,,,59,311.2049,81.9259,,,,,,,,,
130500,,,,,,1.8905,0.6507,0.2016,-250.6254,27.5082,0.9768,247.4796,853.996,18.8782
130504,,,55,256.0168,82.0298,,,,,,,,,
130551,,,47,237.5477,82.0623,,,,,,,,,
130621,,,70,358.2249,81.9018,,,,,,,,,
130688,,,67,348.231,81.1509,,,,,,,,,
130755,,,67,349.4604,82.2415,,,,,,,,,
130820,,,65,313.5046,83.9623,,,,,,,,,
130878,,,58,311.4134,87.0654,,,,,,,,,
130945,,,67,340.3428,82.2392,,,,,,,,,
130987,,,42,203.5768,82.422,,,,,,,,,
131000,,,,,,1.8591,0.6478,0.2002,-246.9828,27.1081,0.899,265.1321,853.5983,21.2809
131028,,,41,216.5677,82.434,,,,,,,,,
131089,,,61,268.5891,82.1532,,,,,,,,,
131140,,,51,274.6186,82.2593,,,,,,,,,
131197,,,57,292.8429,82.0498,,,,,,,,,
131249,,,52,284.7178,82.364,,,,,,,,,
131305,,,56,285.734,82.0763,,,,,,,,,
131364,,,59,305.8689,81.7514,,,,,,,,,
131478,,,114,572.4225,82.0071,,,,,,,,,
131500,,,,,,1.9124,0.6511,0.2085,-239.3944,25.0161,0.9762,333.5814,555.8257,22.8801
131537,,,59,282.161,82.2375,,,,,,,,,
131634,,,97,542.6584,82.0906,,,,,,,,,
131746,,,112,515.4454,81.8828,,,,,,,,,
131790,,,44,222.0376,82.6631,,,,,,,,,
131839,,,49,238.367,82.4217,,,,,,,,,
131888,,,49,248.9176,82.3072,,,,,,,,,
132000,,,,,,1.8976,0.6552,0.2025,-245.3215,37.7544,0.9583,244.8276,576.4112,19.6982
132027,,,139,620.0369,81.9329,,,,,,,,,
132080,,,53,239.3509,81.456,,,,,,,,,
132131,,,51,267.1561,82.2396,,,,,,,,,
132229,,,98,438.7107,81.8138,,,,,,,,,
132291,,,62,317.67,82.2247,,,,,,,,,
132371,,,80,375.5839,82.1789,,,,,,,,,
132431,,,60,282.3074,81.7325,,,,,,,,,
132500,,,,,,1.8309,0.6452,0.1991,-252.0617,27.1196,0.8785,292.0068,593.8165,25.8499
132520,,,89,417.2861,82.2362,,,,,,,,,
132620,,,100,473.9941,82.0687,,,,,,,,,
132675,,,55,271.9636,81.6384,,,,,,,,,
132790,,,115,548.0278,84.1687,,,,,,,,,
132862,,,72,349.5742,82.0429,,,,,,,,,
132971,,,109,492.2264,82.093,,,,,,,,,
133000,,,,,,1.9245,0.6528,0.2058,-245.7865,32.7377,1.0001,294.1525,375.4525,27.7748
133037,,,66,335.365,81.9752,,,,,,,,,
133102,,,65,331.0751,82.5679,,,,,,,,,
133169,,,67,285.5363,82.2506,,,,,,,,,
133229,,,60,305.086,82.4254,,,,,,,,,
133303,,,74,380.8658,81.9635,,,,,,,,,
133386,,,83,413.178,82.3977,,,,,,,,,
133450,,,64,339.842,82.6506,,,,,,,,,
133500,,,,,,1.9177,0.6529,0.2076,-248.9192,31.0269,1.0097,254.2392,259.7631,14.2664
133519,,,69,328.3556,82.6385,,,,,,,,,
133578,,,59,266.3505,82.5698,,,,,,,,,
133651,,,73,310.7212,82.3276,,,,,,,,,
133699,,,48,239.6086,82.4575,,,,,,,,,
133820,,,121,620.4307,82.0763,,,,,,,,,
133877,,,57,262.0709,82.3893,,,,,,,,,
133926,,,49,207.061,81.8874,,,,,,,,,
134000,,,,,,1.9066,0.6482,0.2069,-255.1283,25.1047,1.0001,230.813,508.5068,20.1812
134051,,,125,579.0273,82.2983,,,,,,,,,
134137,,,86,379.6038,81.8381,,,,,,,,,
134209,,,72,374.3671,81.528,,,,,,,,,
134286,,,77,424.0792,82.1815,,,,,,,,,
