env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
120000,-1028.6246,723.2,,,,,,,,,,,,,
120500,,,,,,1.2648,0.943,0.4685,-1596.8605,26.404,0.5428,-0.4513,773.6441,12119.3857,37.738
120515,,,1000,-1170.838,33.339,,,,,,,,,,
120528,,,13,-20.8448,38.7978,,,,,,,,,,
120586,,,58,-117.1511,35.2582,,,,,,,,,,
121000,,,,,,1.2568,0.8639,0.4632,-1583.8057,28.465,0.4383,-0.4716,1600.0967,34918.3164,29.1902
121500,,,,,,1.2542,0.9286,0.466,-1532.5748,27.8268,0.5377,-0.46,2185.9585,14618.7715,23.5917
121586,,,1000,-1761.1544,36.9131,,,,,,,,,,
121618,,,32,-31.3443,38.9135,,,,,,,,,,
122000,,,,,,1.2633,0.9577,0.4683,-1551.093,20.0372,0.5648,-0.4706,1112.5312,36758.1133,29.8013
122500,,,,,,1.2529,0.9295,0.4623,-1495.8691,28.0864,0.4802,-0.4484,1003.7146,24758.3711,26.4359
122618,,,1000,-1636.9615,37.0461,,,,,,,,,,
122695,,,77,-48.1447,39.0085,,,,,,,,,,
122717,,,22,-16.4878,35.2842,,,,,,,,,,
123000,,,,,,1.2652,0.9474,0.4657,-1528.7665,27.9739,0.5765,-0.4556,961.673,11961.9092,23.688
123500,,,,,,1.2728,0.941,0.471,-1520.2305,24.9156,0.5399,-0.4642,950.6241,22776.7188,30.6652
123717,,,1000,-2030.7863,37.4326,,,,,,,,,,
123757,,,40,-82.7501,36.8519,,,,,,,,,,
124000,,,,,,1.27,0.9323,0.4684,-1486.7268,29.6315,0.5422,-0.4774,862.6147,14116.3994,22.9247
124500,,,,,,1.2676,0.9449,0.4717,-1442.7025,26.8219,0.5283,-0.4581,1134.2372,25069.082,30.2039
124757,,,1000,-1583.2442,37.2629,,,,,,,,,,
124768,,,11,-9.7464,37.5267,,,,,,,,,,
124782,,,14,-27.2048,34.0062,,,,,,,,,,
125000,,,,,,1.2676,0.9442,0.4616,-1485.3145,21.6877,0.53,-0.4577,1230.8252,24435.9531,34.165
125000,-34.8195,24.0,,,,,,,,,,,,,
125500,,,,,,1.2696,0.9384,0.4626,-1505.9182,40.4503,0.5582,-0.4667,928.7967,15754.7607,28.4447
125782,,,1000,-1507.6527,36.379,,,,,,,,,,
126000,,,,,,1.2465,0.9043,0.4482,-1476.2207,36.9391,0.5627,-0.4613,856.4644,17181.4336,28.5987
126500,,,,,,1.2664,0.9504,0.4675,-1426.3176,39.0982,0.545,-0.4502,914.4974,13841.2686,27.509
126782,,,1000,-1922.8945,36.9446,,,,,,,,,,
127000,,,,,,1.2574,0.9363,0.4592,-1410.228,23.6094,0.5022,-0.4655,1095.446,13012.8359,26.2503
127500,,,,,,1.261,0.9288,0.4566,-1470.3477,34.801,0.5373,-0.4659,843.8962,16430.8613,29.1016
127782,,,1000,-1988.1353,37.2318,,,,,,,,,,
127818,,,36,-30.4812,34.9219,,,,,,,,,,
127850,,,32,-16.4074,36.0173,,,,,,,,,,
127865,,,15,-35.0291,34.7069,,,,,,,,,,
127897,,,32,-21.2831,34.282,,,,,,,,,,
127909,,,12,-21.289,38.7188,,,,,,,,,,
128000,,,,,,1.2648,0.9285,0.4572,-1443.5376,48.2075,0.5269,-0.455,1021.6982,16931.2168,30.0582
128500,,,,,,1.2652,0.889,0.4552,-1461.0297,38.1478,0.5048,-0.4512,1467.9041,28867.3438,22.5834
128909,,,1000,-1891.1512,36.8194,,,,,,,,,,
129000,,,,,,1.2624,0.9333,0.4561,-1430.1344,32.5996,0.5089,-0.4458,1112.6567,23426.4727,25.1059
129500,,,,,,1.2635,0.9631,0.4613,-1447.3258,31.9432,0.5968,-0.4647,1207.3986,26886.2793,30.0883
129909,,,1000,-2124.205,36.4626,,,,,,,,,,
129936,,,27,-8.9947,36.8155,,,,,,,,,,
129950,,,14,-21.8515,35.288,,,,,,,,,,
130000,,,,,,1.2629,0.9115,0.4652,-1384.516,37.2004,0.5401,-0.4537,1475.561,11506.9131,24.6677
130000,-791.4762,319.3,,,,,,,,,,,,,
130500,,,,,,1.2573,0.9956,0.4512,-1470.301,39.0275,0.6026,-0.446,1349.5337,26494.1641,18.8552
130950,,,1000,-2382.9637,35.2446,,,,,,,,,,
130986,,,36,-62.6383,36.1274,,,,,,,,,,
130997,,,11,2.4293,32.7454,,,,,,,,,,
131000,,,,,,1.2528,0.9979,0.4513,-1463.4102,33.8549,0.6616,-0.4506,1765.3632,20023.2207,17.5889
131007,,,10,-18.6018,33.6868,,,,,,,,,,
131043,,,36,-50.2869,35.8739,,,,,,,,,,
131067,,,24,-22.5336,34.6101,,,,,,,,,,
131117,,,50,-33.7945,38.1866,,,,,,,,,,
131126,,,9,-1.4021,37.2571,,,,,,,,,,
131165,,,39,-92.0834,35.5433,,,,,,,,,,
131186,,,21,-25.5834,37.6771,,,,,,,,,,
131229,,,43,-30.4949,36.3593,,,,,,,,,,
131253,,,24,-39.1875,36.9123,,,,,,,,,,
131450,,,197,-153.4163,37.9978,,,,,,,,,,
131469,,,19,-39.0736,37.2496,,,,,,,,,,
131479,,,10,-15.5242,37.9309,,,,,,,,,,
131500,,,,,,1.2644,0.9457,0.4524,-1458.535,48.5536,0.5814,-0.4464,2108.1663,23050.9414,23.9427
131526,,,47,-87.8664,38.6398,,,,,,,,,,
132000,,,,,,1.2569,0.9505,0.4559,-1462.4867,38.5975,0.5766,-0.446,1875.4225,28159.7246,27.9521
132500,,,,,,1.2653,0.943,0.4491,-1513.8077,45.4589,0.589,-0.4463,2194.1709,34167.6445,32.7036
132526,,,1000,-2581.1511,36.3556,,,,,,,,,,
132576,,,50,-90.441,39.5126,,,,,,,,,,
132609,,,33,-59.5964,39.8312,,,,,,,,,,
132640,,,31,-40.2468,39.824,,,,,,,,,,
132655,,,15,-33.1782,41.7787,,,,,,,,,,
133000,,,,,,1.2514,0.9809,0.4492,-1471.7968,42.3885,0.601,-0.4573,1798.2026,22727.8008,35.7215
133500,,,,,,1.2534,0.9397,0.4525,-1464.9988,38.6965,0.5521,-0.4483,2303.5269,34637.3477,33.1344
133655,,,1000,-2246.0188,37.5793,,,,,,,,,,
133668,,,13,-5.107,37.7937,,,,,,,,,,
133692,,,24,-30.0441,39.1293,,,,,,,,,,
134000,,,,,,1.2616,1.042,0.4572,-1476.8711,33.0889,0.65,-0.4504,2630.1064,45719.1992,36.8584
134500,,,,,,1.3002,1.027,0.4651,-1554.4827,61.6079,0.5708,-0.4502,2192.9758,33156.0859,49.2548
134692,,,1000,-2025.6388,37.6937,,,,,,,,,,
134706,,,14,-31.3404,36.095,,,,,,,,,,
134725,,,19,-21.561,37.8047,,,,,,,,,,
134874,,,149,-368.3803,36.8485,,,,,,,,,,
134891,,,17,-47.9154,34.5843,,,,,,,,,,
135000,,,,,,1.2783,1.0128,0.4575,-1527.7211,42.9516,0.5657,-0.4443,2308.4463,37996.8555,35.5289
135000,-328.1531,153.1,,,,,,,,,,,,,
135019,,,128,-256.9169,30.998,,,,,,,,,,
135038,,,19,-48.6488,36.6389,,,,,,,,,,
135164,,,126,-156.4396,36.684,,,,,,,,,,
135175,,,11,-17.4915,34.2257,,,,,,,,,,
135192,,,17,-36.2213,36.3174,,,,,,,,,,
135216,,,24,-44.6692,36.5929,,,,,,,,,,
135238,,,22,-44.1351,36.6588,,,,,,,,,,
135257,,,19,-23.2254,36.2621,,,,,,,,,,
135500,,,,,,1.262,0.949,0.4391,-1578.5901,38.8404,0.5896,-0.4334,3868.6841,23207.7129,38.2713
136000,,,,,,1.2738,1.004,0.4478,-1587.0582,35.7834,0.6217,-0.448,3607.7297,38957.4102,35.3851
136257,,,1000,-2607.5639,38.3663,,,,,,,,,,
136365,,,108,-184.9183,35.5252,,,,,,,,,,
136394,,,29,-36.2321,36.346,,,,,,,,,,
136500,,,,,,1.2656,0.992,0.4468,-1583.3901,38.8362,0.5815,-0.45,1786.9259,28236.3594,45.4861
137000,,,,,,1.2602,1.0074,0.4331,-1633.288,52.6608,0.591,-0.4276,2294.9307,33147.1328,47.6937
137394,,,1000,-2262.0141,36.9245,,,,,,,,,,
137500,,,,,,1.2577,1.022,0.4451,-1536.8336,45.9378,0.616,-0.4508,1746.825,27172.4238,60.4228
138000,,,,,,1.2712,0.9976,0.4464,-1632.4015,44.522,0.6142,-0.4373,2309.7271,35449.5078,41.1505
138394,,,1000,-1881.3796,37.0065,,,,,,,,,,
138462,,,68,-89.2429,35.8419,,,,,,,,,,
138492,,,30,-55.0975,35.9633,,,,,,,,,,
138500,,,,,,1.2519,0.9389,0.4391,-1570.7015,43.0191,0.5147,-0.4459,2658.717,23746.5059,33.8309
139000,,,,,,1.2452,1.0015,0.4391,-1517.6213,56.7439,0.6496,-0.4352,2785.3208,43296.5547,48.1105
139492,,,1000,-2540.0328,38.064,,,,,,,,,,
139500,,,,,,1.2534,0.9833,0.4414,-1575.4514,45.5852,0.584,-0.4515,4017.9187,68709.3047,66.2657
139550,,,58,-87.8323,37.1424,,,,,,,,,,
139565,,,15,-45.8852,36.9461,,,,,,,,,,
139598,,,33,-36.7507,38.082,,,,,,,,,,
139644,,,46,-89.0265,37.5123,,,,,,,,,,
139656,,,12,-34.7986,36.2653,,,,,,,,,,
139708,,,52,-55.3369,35.8565,,,,,,,,,,
139743,,,35,-41.2259,36.9168,,,,,,,,,,
139759,,,16,-16.388,38.0278,,,,,,,,,,
139778,,,19,-35.0079,35.9739,,,,,,,,,,
139816,,,38,-71.6269,36.8483,,,,,,,,,,
139860,,,44,-74.9548,36.2545,,,,,,,,,,
139876,,,16,-7.3753,40.2953,,,,,,,,,,
139902,,,26,-46.2185,38.1483,,,,,,,,,,
140000,,,,,,1.2385,1.007,0.426,-1607.967,52.32,0.625,-0.4426,3567.4546,32186.5293,40.0091
140000,-831.3725,420.7,,,,,,,,,,,,,
140500,,,,,,1.2598,0.9537,0.4479,-1604.3311,51.7102,0.5515,-0.4428,3746.6843,44527.8516,50.6768
140902,,,1000,-2653.364,34.8648,,,,,,,,,,
140940,,,38,-98.6392,42.0316,,,,,,,,,,
140964,,,24,-30.0881,37.87,,,,,,,,,,
140995,,,31,-19.3849,37.9482,,,,,,,,,,
141000,,,,,,1.2314,1.0003,0.4293,-1612.5591,44.3287,0.5772,-0.439,6104.918,44225.625,52.7394
141006,,,11,-20.2736,37.6543,,,,,,,,,,
141035,,,29,-34.551,35.4873,,,,,,,,,,
141104,,,69,-113.6733,35.4722,,,,,,,,,,
141500,,,,,,1.2548,0.9776,0.4348,-1686.9318,62.871,0.6158,-0.4425,3499.8499,65959.6719,54.9473
142000,,,,,,1.2597,0.9979,0.4414,-1641.4537,54.6925,0.6146,-0.4387,3078.6455,39498.3711,45.5719
142104,,,1000,-1224.2396,36.9789,,,,,,,,,,
142500,,,,,,1.255,1.0505,0.4445,-1570.2543,55.1755,0.6569,-0.449,3700.3809,41905.6172,55.3353
142863,,,759,-1420.8213,37.8203,,,,,,,,,,
143000,,,,,,1.2543,0.9881,0.4377,-1628.1877,56.0973,0.6419,-0.4483,2554.5308,33792.0117,36.1356
143500,,,,,,1.2642,0.9911,0.4409,-1612.3391,43.4167,0.6222,-0.4429,2636.7229,28739.4414,40.6638
143863,,,1000,-1167.0235,39.1839,,,,,,,,,,
144000,,,,,,1.2764,0.979,0.447,-1710.3909,63.5098,0.5591,-0.4434,2922.5527,44852.3047,42.9638
144500,,,,,,1.2606,0.9478,0.4439,-1627.9703,49.0353,0.556,-0.4443,3986.4478,50883.2891,28.435
144863,,,1000,-2153.2882,37.5603,,,,,,,,,,
145000,,,,,,1.2668,1.0493,0.4447,-1730.4823,52.124,0.6535,-0.4527,1998.9874,28698.6113,30.3804
145000,-255.7593,117.0,,,,,,,,,,,,,
145500,,,,,,1.2739,0.9228,0.4477,-1686.3868,54.9262,0.5641,-0.4464,2685.48,39362.1719,50.1956
145863,,,1000,-1728.4468,36.8409,,,,,,,,,,
146000,,,,,,1.2634,0.9852,0.4466,-1612.5629,41.355,0.5824,-0.4454,2827.0933,40646.8008,45.9226
146500,,,,,,1.2768,0.9895,0.4569,-1649.3912,49.6058,0.6192,-0.4349,2033.9412,45875.4141,71.9591
146863,,,1000,-2238.8114,37.8076,,,,,,,,,,
146871,,,8,-8.0295,36.7842,,,,,,,,,,
146885,,,14,-22.9982,38.8682,,,,,,,,,,
146911,,,26,-20.527,35.407,,,,,,,,,,
147000,,,,,,1.2622,1.0064,0.4444,-1700.2201,73.3591,0.6171,-0.4448,2533.1675,46290.8789,39.2767
147500,,,,,,1.2516,1.0087,0.4464,-1628.0591,35.1423,0.6321,-0.4434,1832.4902,45460.2305,45.7276
147911,,,1000,-2529.4535,37.4015,,,,,,,,,,
147920,,,9,-13.2982,39.655,,,,,,,,,,
147964,,,44,-72.0243,38.9046,,,,,,,,,,
147980,,,16,-17.3893,39.0291,,,,,,,,,,
148000,,,,,,1.2805,0.9988,0.4552,-1691.3464,51.8778,0.5899,-0.4536,3541.0244,56857.6602,51.9646
148001,,,21,-34.1404,38.9362,,,,,,,,,,
148023,,,22,-28.5141,39.2823,,,,,,,,,,
148136,,,113,-252.8834,38.8665,,,,,,,,,,
148162,,,26,-59.1942,39.8028,,,,,,,,,,
148178,,,16,-14.7868,39.8289,,,,,,,,,,
148217,,,39,-48.6306,39.8403,,,,,,,,,,
148226,,,9,-23.8184,39.6868,,,,,,,,,,
148244,,,18,-23.216,39.7036,,,,,,,,,,
148255,,,11,-28.6411,40.5096,,,,,,,,,,
148500,,,,,,1.277,1.0106,0.4564,-1667.1265,46.2697,0.5825,-0.4448,4372.4409,79037.6953,39.8012
149000,,,,,,1.2443,0.9832,0.4395,-1623.3287,56.5058,0.6201,-0.4483,4482.1172,72537.0312,37.6112
149255,,,1000,-1789.1791,37.6218,,,,,,,,,,
149268,,,13,-36.9956,40.0195,,,,,,,,,,
149331,,,63,-94.9703,40.1741,,,,,,,,,,
149384,,,53,-78.0387,37.844,,,,,,,,,,
149500,,,,,,1.2476,1.0058,0.4414,-1659.3231,48.2339,0.629,-0.4407,2727.5405,41033.3711,51.3134
150000,,,,,,1.2797,0.9709,0.4511,-1718.1724,54.8173,0.6231,-0.447,2703.292,47914.1836,51.4313
150000,-323.1878,120.6,,,,,,,,,,,,,
150384,,,1000,-2346.6352,36.8696,,,,,,,,,,
150407,,,23,-40.9569,35.611,,,,,,,,,,
150418,,,11,-22.8678,37.6918,,,,,,,,,,
150459,,,41,-65.2753,37.8089,,,,,,,,,,
150477,,,18,-38.0125,38.9237,,,,,,,,,,
150494,,,17,-53.391,37.3997,,,,,,,,,,
150500,,,,,,1.28,0.9883,0.4492,-1710.9266,87.8481,0.5863,-0.4413,3271.8586,43526.9492,37.0211
151000,,,,,,1.2625,0.9684,0.4435,-1694.9568,62.6706,0.5721,-0.4473,2661.3457,54088.2695,44.9958
151494,,,1000,-2619.3912,36.9416,,,,,,,,,,
151500,,,,,,1.2726,0.9673,0.4468,-1787.8557,72.3761,0.5633,-0.4467,4275.1074,49925.9805,46.9823
151553,,,59,-94.7439,36.8746,,,,,,,,,,
151581,,,28,-60.9196,34.9427,,,,,,,,,,
151595,,,14,-35.7596,37.3161,,,,,,,,,,
151664,,,69,-197.1798,36.5022,,,,,,,,,,
151675,,,11,-22.3709,37.163,,,,,,,,,,
151709,,,34,-68.9083,35.493,,,,,,,,,,
151815,,,106,-289.3891,37.3172,,,,,,,,,,
151858,,,43,-73.7454,40.0495,,,,,,,,,,
151869,,,11,-19.8479,39.4231,,,,,,,,,,
151879,,,10,-5.7345,41.6843,,,,,,,,,,
151944,,,65,-26.8698,36.9373,,,,,,,,,,
152000,,,,,,1.2586,0.9978,0.4384,-1686.4481,75.1923,0.5956,-0.4343,4501.9126,56756.0117,59.1776
152024,,,80,-73.9632,35.6578,,,,,,,,,,
152036,,,12,-26.1361,38.5726,,,,,,,,,,
152081,,,45,-118.0939,37.1468,,,,,,,,,,
152097,,,16,-41.6307,36.8165,,,,,,,,,,
152140,,,43,-66.4435,36.8335,,,,,,,,,,
152152,,,12,-20.4535,38.0354,,,,,,,,,,
152163,,,11,-8.8145,34.5972,,,,,,,,,,
152188,,,25,-44.5689,36.3774,,,,,,,,,,
152210,,,22,-27.8686,36.9827,,,,,,,,,,
152241,,,31,-47.6375,35.6046,,,,,,,,,,
152298,,,57,-158.6195,39.2918,,,,,,,,,,
152311,,,13,-28.8867,39.1718,,,,,,,,,,
152327,,,16,-30.5615,39.4656,,,,,,,,,,
152500,,,,,,1.2547,0.9722,0.4469,-1632.7852,76.9795,0.5922,-0.4377,9206.291,112272.8906,49.6355
153000,,,,,,1.2624,0.9437,0.4485,-1729.1997,66.3899,0.5351,-0.4407,8442.4111,57069.1602,42.0276
153327,,,1000,-2041.0125,36.898,,,,,,,,,,
153348,,,21,-33.0058,37.2306,,,,,,,,,,
153409,,,61,-93.0886,34.5821,,,,,,,,,,
153443,,,34,-50.6915,36.5949,,,,,,,,,,
153465,,,22,-41.8571,37.5059,,,,,,,,,,
153495,,,30,-33.3305,37.7412,,,,,,,,,,
153500,,,,,,1.2395,0.9732,0.4342,-1724.4039,80.4066,0.6044,-0.4352,5892.5386,72134.4453,47.0787
153525,,,30,-31.9302,40.3066,,,,,,,,,,
153555,,,30,-34.1931,38.1861,,,,,,,,,,
153564,,,9,-9.1504,38.7296,,,,,,,,,,
153607,,,43,-88.3831,38.7966,,,,,,,,,,
153655,,,48,-80.8311,36.745,,,,,,,,,,
154000,,,,,,1.264,0.9663,0.447,-1728.6208,80.6875,0.5761,-0.4403,4446.7012,63565.9609,41.0247
154500,,,,,,1.258,1.0177,0.4404,-1775.4468,63.4836,0.6622,-0.4431,4264.4961,69895.4297,51.6377
154655,,,1000,-2301.8604,38.0304,,,,,,,,,,
155000,,,,,,1.2528,0.9804,0.4395,-1812.3325,95.2742,0.6067,-0.4434,4403.124,74583.4609,30.3595
155000,-255.6159,120.5,,,,,,,,,,,,,
155500,,,,,,1.2545,0.9545,0.435,-1844.0278,125.2549,0.5634,-0.4389,4159.3457,58020.543,43.9918
155655,,,1000,-2136.3354,35.8128,,,,,,,,,,
155704,,,49,-59.8647,37.386,,,,,,,,,,
155735,,,31,-42.2062,36.8325,,,,,,,,,,
155769,,,34,-49.4253,35.1059,,,,,,,,,,
155814,,,45,-101.1129,36.4903,,,,,,,,,,
156000,,,,,,1.242,0.9616,0.4331,-1827.7778,61.9666,0.5793,-0.4428,5226.6675,87487.0078,38.2654
156500,,,,,,1.2166,0.9568,0.4232,-1686.1821,55.2615,0.5647,-0.4382,4864.8379,62637.4258,55.9253
156814,,,1000,-2674.8286,37.159,,,,,,,,,,
156889,,,75,-76.9853,36.5438,,,,,,,,,,
156940,,,51,-95.1989,39.0846,,,,,,,,,,
156975,,,35,-31.1573,37.2402,,,,,,,,,,
157000,,,,,,1.2755,0.9646,0.4426,-1929.1525,68.917,0.5609,-0.4371,4739.376,56526.1562,44.225
157015,,,40,-50.0767,36.4067,,,,,,,,,,
157045,,,30,-66.8046,37.6009,,,,,,,,,,
157500,,,,,,1.2622,0.9448,0.4448,-1880.1904,64.1289,0.5244,-0.4433,7244.6445,117721.1484,84.1344
158000,,,,,,1.2376,0.9913,0.4293,-1834.0935,84.5061,0.6028,-0.4345,6456.4048,82546.9922,47.706
158045,,,1000,-1927.5082,36.612,,,,,,,,,,
158500,,,,,,1.2424,0.9731,0.4235,-1943.231,102.9371,0.576,-0.4258,9039.6143,75180.5391,60.6691
159000,,,,,,1.2394,0.9257,0.4298,-1869.2836,47.0928,0.5058,-0.4327,15908.3828,107366.4219,45.1746
159045,,,1000,-1883.5047,36.811,,,,,,,,,,
159500,,,,,,1.2201,0.9291,0.4209,-1898.1569,102.4629,0.5829,-0.4231,8511.4805,88960.5312,57.5976
160000,,,,,,1.2,0.9529,0.4153,-1826.7119,80.4137,0.5698,-0.4172,7193.6641,93405.6406,83.4995
160000,-485.887,216.8,,,,,,,,,,,,,
160045,,,1000,-1308.8803,36.3801,,,,,,,,,,
160500,,,,,,1.2197,0.9464,0.4251,-1905.1573,72.4886,0.5383,-0.4332,8605.1445,81068.7188,62.6353
161000,,,,,,1.2474,0.9507,0.4269,-2173.6931,110.1721,0.5569,-0.4271,8932.1113,135445.2344,125.806
161045,,,1000,-2563.1913,37.3886,,,,,,,,,,
161058,,,13,-5.415,38.3401,,,,,,,,,,
161069,,,11,-14.3268,39.9195,,,,,,,,,,
161102,,,33,-56.6964,37.7327,,,,,,,,,,
161139,,,37,-26.4128,38.4107,,,,,,,,,,
161151,,,12,-14.5065,37.7441,,,,,,,,,,
161199,,,48,-51.8028,38.3968,,,,,,,,,,
161227,,,28,-52.8967,38.4598,,,,,,,,,,
161244,,,17,-26.6059,35.7728,,,,,,,,,,
161500,,,,,,1.2373,0.9292,0.4253,-2204.322,117.5873,0.5557,-0.4237,14869.3145,113000.5469,67.1041
162000,,,,,,1.2216,0.9199,0.4264,-2058.9116,70.3755,0.4938,-0.4315,11805.8955,185147.1094,78.292
162244,,,1000,-1794.4136,36.5747,,,,,,,,,,
162259,,,15,-26.3667,39.0668,,,,,,,,,,
162311,,,52,-60.5342,39.3747,,,,,,,,,,
162392,,,81,-86.4133,39.7965,,,,,,,,,,
162500,,,,,,1.2293,0.9448,0.4296,-2210.3914,130.6419,0.567,-0.4236,10886.2373,112359.6328,59.0447
163000,,,,,,1.215,0.9298,0.423,-2066.458,83.5691,0.5368,-0.4285,10273.0928,144264.6719,69.9341
163392,,,1000,-1521.2935,37.3075,,,,,,,,,,
163401,,,9,-11.133,37.6671,,,,,,,,,,
163500,,,,,,1.2352,0.8954,0.4279,-2372.2214,76.1091,0.4957,-0.4308,11835.4551,197009.4375,61.9744
164000,,,,,,1.2333,0.9286,0.4292,-2410.4382,99.6432,0.5276,-0.4374,9387.998,90574.9844,90.7657
164401,,,1000,-2194.362,36.702,,,,,,,,,,
164429,,,28,-34.5585,36.9384,,,,,,,,,,
164500,,,,,,1.2249,0.9189,0.4257,-2272.1575,90.29,0.4967,-0.4295,8189.3882,92810.6094,74.2813
164501,,,72,-117.0409,35.9783,,,,,,,,,,
164538,,,37,-74.1881,36.7944,,,,,,,,,,
164575,,,37,-40.4592,36.3787,,,,,,,,,,
164618,,,43,-59.8494,37.0278,,,,,,,,,,
165000,,,,,,1.2314,0.9449,0.4299,-2196.5947,98.4958,0.5204,-0.4378,11461.5547,154857.1562,89.588
165000,-172.817,127.6,,,,,,,,,,,,,
165500,,,,,,1.1961,0.9113,0.4162,-2317.7395,86.2137,0.5291,-0.425,29846.8867,216051.0625,68.9712
165618,,,1000,-1150.8015,36.6097,,,,,,,,,,
165628,,,10,-16.0125,35.4963,,,,,,,,,,
165754,,,126,-77.9239,37.1273,,,,,,,,,,
165830,,,76,-113.6484,36.0018,,,,,,,,,,
165843,,,13,-26.4456,35.7816,,,,,,,,,,
165873,,,30,-52.8995,37.2307,,,,,,,,,,
165951,,,78,-96.7605,37.839,,,,,,,,,,
165979,,,28,-33.1073,36.9019,,,,,,,,,,
166000,,,,,,1.2275,0.9562,0.425,-2414.7263,95.7405,0.5905,-0.4245,12775.9854,166914.3906,81.8869
166030,,,51,-71.4714,39.6376,,,,,,,,,,
166500,,,,,,1.2476,0.8943,0.4306,-2335.4255,119.5651,0.4732,-0.4192,10561.209,105433.1016,63.2112
167000,,,,,,1.235,0.9398,0.4271,-2552.0583,97.0439,0.5152,-0.4234,13874.7148,180526.8125,62.8758
167030,,,1000,-1932.1763,36.9541,,,,,,,,,,
167078,,,48,-124.2526,37.0614,,,,,,,,,,
167091,,,13,-28.4357,36.4259,,,,,,,,,,
167109,,,18,-34.813,36.596,,,,,,,,,,
167124,,,15,-32.4962,37.7576,,,,,,,,,,
167213,,,89,-134.2293,35.9896,,,,,,,,,,
167284,,,71,-81.1757,37.5142,,,,,,,,,,
167306,,,22,-36.0825,36.3233,,,,,,,,,,
167443,,,137,-165.3746,36.7759,,,,,,,,,,
167470,,,27,-47.1352,38.4538,,,,,,,,,,
167480,,,10,-25.0906,35.962,,,,,,,,,,
167500,,,,,,1.2354,0.9131,0.4329,-2400.438,59.6394,0.5024,-0.4274,16222.1602,155580.0469,79.2409
167507,,,27,-41.1298,35.4198,,,,,,,,,,
167517,,,10,-26.2329,39.1219,,,,,,,,,,
167543,,,26,-7.0003,37.3931,,,,,,,,,,
168000,,,,,,1.2297,0.8989,0.4308,-2467.6899,116.7838,0.515,-0.427,15822.207,241383.9844,81.5484
168500,,,,,,1.2067,0.9215,0.4165,-2484.4153,144.1856,0.5182,-0.4286,19253.9961,162135.2188,64.3645
168543,,,1000,-1710.7177,38.0217,,,,,,,,,,
169000,,,,,,1.2121,0.9252,0.4203,-2476.9702,112.2882,0.5172,-0.4275,16199.5957,182972.9219,60.6543
169500,,,,,,1.2293,0.9179,0.4316,-2481.9895,138.026,0.5331,-0.4335,14426.1201,201096.2031,75.3172
169543,,,1000,-1778.9159,37.7265,,,,,,,,,,
169582,,,39,-40.2765,37.8077,,,,,,,,,,
169603,,,21,-42.8909,37.4406,,,,,,,,,,
169628,,,25,-39.5643,36.641,,,,,,,,,,
169687,,,59,-75.2371,36.086,,,,,,,,,,
169724,,,37,-48.6421,35.77,,,,,,,,,,
169744,,,20,-26.0366,37.1028,,,,,,,,,,
169858,,,114,-79.4029,36.3842,,,,,,,,,,
169886,,,28,-66.994,37.4002,,,,,,,,,,
169930,,,44,-28.5039,35.859,,,,,,,,,,
170000,,,,,,1.2287,0.8847,0.4269,-2564.4819,132.4666,0.4681,-0.4215,23860.6914,207113.0938,74.3684
170000,-402.091,238.1,,,,,,,,,,,,,
170500,,,,,,1.2146,0.8886,0.4213,-2508.6626,120.9938,0.5089,-0.4297,24614.8594,280254.25,89.1651
170930,,,1000,-1736.2596,36.664,,,,,,,,,,
170961,,,31,-23.4237,38.6521,,,,,,,,,,
171000,,,,,,1.2426,0.9278,0.4312,-2687.822,133.9388,0.512,-0.4372,16777.2539,214905.4688,66.3795
171007,,,46,-37.6151,38.1031,,,,,,,,,,
171052,,,45,-52.9122,38.0009,,,,,,,,,,
171081,,,29,-24.5316,35.2408,,,,,,,,,,
171147,,,66,-155.183,37.8505,,,,,,,,,,
171169,,,22,-52.0485,36.927,,,,,,,,,,
171190,,,21,-32.7302,36.8847,,,,,,,,,,
171222,,,32,-46.4695,35.882,,,,,,,,,,
171236,,,14,-25.8201,33.9082,,,,,,,,,,
171257,,,21,-26.6607,38.6788,,,,,,,,,,
171500,,,,,,1.2362,0.9167,0.4232,-2662.6987,138.4214,0.525,-0.4181,46310.1562,248778.9531,74.3223
172000,,,,,,1.2077,0.8984,0.4156,-2654.0308,129.9678,0.5175,-0.4144,31674.6113,168108.0625,79.6821
172257,,,1000,-1707.0734,37.7133,,,,,,,,,,
172283,,,26,-45.9626,40.0953,,,,,,,,,,
172293,,,10,-15.0193,40.8069,,,,,,,,,,
172351,,,58,-82.1935,39.6824,,,,,,,,,,
172363,,,12,-21.8565,39.6879,,,,,,,,,,
172500,,,,,,1.1992,0.9052,0.4143,-2384.8501,117.5951,0.4946,-0.4106,16645.3887,236246.5312,69.22
173000,,,,,,1.234,0.8623,0.4207,-2727.4199,89.2782,0.4681,-0.4238,17454.0078,175722.1094,80.1368
173363,,,1000,-1459.4955,37.2914,,,,,,,,,,
173379,,,16,-33.6706,35.3918,,,,,,,,,,
173415,,,36,-47.3969,36.0024,,,,,,,,,,
173453,,,38,-29.6402,36.9748,,,,,,,,,,
173479,,,26,-28.3241,35.5143,,,,,,,,,,
