env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
124595,,,22,-31.7403,83.2789,,,,,,,,,,
125000,,,,,,0.6344,0.7304,0.2506,-5526.0645,125.9157,0.149,-0.4976,18004.8066,683134.625,118.0981
125000,-466.8309,251.0,,,,,,,,,,,,,
125500,,,,,,0.6364,0.7357,0.2458,-5519.6826,176.6331,0.147,-0.4849,10790.916,455886.0,139.385
125595,,,1000,-1838.4806,78.1751,,,,,,,,,,
126000,,,,,,0.6269,0.7377,0.2401,-5484.7231,114.1022,0.1558,-0.482,9847.377,447607.7188,71.9718
126500,,,,,,0.6175,0.7258,0.2424,-5214.438,130.2119,0.154,-0.4789,12557.7598,339282.375,127.7175
126595,,,1000,-1705.9837,83.3167,,,,,,,,,,
126701,,,106,-189.3021,83.4368,,,,,,,,,,
127000,,,,,,0.6268,0.7367,0.2412,-5270.9155,137.5984,0.1541,-0.4805,8921.2666,335694.9688,135.1717
127500,,,,,,0.6251,0.7349,0.2429,-5296.2437,105.0493,0.154,-0.4878,10007.5645,364602.4375,127.9243
127701,,,1000,-1832.5301,83.5436,,,,,,,,,,
127711,,,10,-14.2073,87.2781,,,,,,,,,,
127745,,,34,-59.7552,86.893,,,,,,,,,,
127789,,,44,-71.3139,86.4615,,,,,,,,,,
128000,,,,,,0.6288,0.7379,0.2458,-5104.9966,118.1155,0.1543,-0.4838,23697.418,487221.6875,106.4834
128500,,,,,,0.6258,0.7369,0.2384,-5180.2925,102.5758,0.1506,-0.4777,12485.8232,546156.875,95.3162
128789,,,1000,-1315.7076,83.9939,,,,,,,,,,
128867,,,78,-95.9649,83.1665,,,,,,,,,,
128951,,,84,-171.0212,83.5266,,,,,,,,,,
129000,,,,,,0.6206,0.7336,0.2318,-5250.0664,88.3626,0.1483,-0.4621,10744.7988,268694.1875,85.4858
129053,,,102,-164.8442,83.5223,,,,,,,,,,
129092,,,39,-95.4941,83.8087,,,,,,,,,,
129132,,,40,-92.4198,83.7212,,,,,,,,,,
129150,,,18,-22.4643,83.826,,,,,,,,,,
129500,,,,,,0.6254,0.7411,0.2337,-5053.8008,115.0317,0.1507,-0.4519,11756.252,398415.7812,73.2586
130000,,,,,,0.6271,0.7395,0.2344,-5146.7085,148.2046,0.1518,-0.4589,12437.6201,396382.75,113.0281
130000,-755.5127,417.3,,,,,,,,,,,,,
130150,,,1000,-1592.8124,74.6315,,,,,,,,,,
130500,,,,,,0.6235,0.735,0.2379,-4985.6074,185.6544,0.153,-0.457,13288.2725,333192.0,110.9365
131000,,,,,,0.6321,0.7399,0.2383,-5049.6133,189.3192,0.1513,-0.4655,54338.5391,523408.0312,115.6831
131150,,,1000,-2067.8588,83.3055,,,,,,,,,,
131162,,,12,-23.0106,83.1627,,,,,,,,,,
131500,,,,,,0.6149,0.7311,0.2307,-4998.1909,116.4503,0.1497,-0.4766,16755.6055,439582.0938,100.4946
132000,,,,,,0.6149,0.7298,0.2339,-4807.0684,144.1477,0.1542,-0.455,31750.5,553772.0,161.7493
132162,,,1000,-1143.2184,83.4059,,,,,,,,,,
132500,,,,,,0.6156,0.7331,0.2303,-5065.293,163.0601,0.1525,-0.4648,29301.3203,463245.75,91.8106
133000,,,,,,0.6168,0.7358,0.2304,-4909.5024,146.9944,0.1525,-0.4632,11356.6865,243056.7344,78.1824
133162,,,1000,-1219.1677,83.8246,,,,,,,,,,
133171,,,9,-19.5273,83.3215,,,,,,,,,,
133222,,,51,-79.9473,83.2394,,,,,,,,,,
133258,,,36,-52.9861,83.7335,,,,,,,,,,
133290,,,32,-70.4747,86.4665,,,,,,,,,,
133300,,,10,-27.92,86.7736,,,,,,,,,,
133327,,,27,-48.7242,86.752,,,,,,,,,,
133353,,,26,-46.1433,86.5866,,,,,,,,,,
133500,,,,,,0.6145,0.7311,0.2344,-4962.6099,126.5224,0.1539,-0.4806,47474.8516,946945.4375,144.4256
134000,,,,,,0.6217,0.732,0.234,-5005.7671,162.9267,0.1491,-0.4658,21736.498,578860.375,148.778
134353,,,1000,-1998.9867,84.5892,,,,,,,,,,
134366,,,13,-18.9413,84.0067,,,,,,,,,,
134500,,,,,,0.6136,0.7332,0.2312,-4969.0049,108.1192,0.1533,-0.4654,17309.2461,302136.8125,156.1978
135000,,,,,,0.6242,0.7426,0.2408,-5077.2495,185.1251,0.1567,-0.4777,20980.0488,486164.4375,63.2834
135000,-493.3288,221.3,,,,,,,,,,,,,
135366,,,1000,-2368.3086,78.6805,,,,,,,,,,
135387,,,21,-49.1599,83.655,,,,,,,,,,
135397,,,10,-29.5403,83.9275,,,,,,,,,,
135412,,,15,-41.1555,83.8398,,,,,,,,,,
135458,,,46,-86.3064,83.5434,,,,,,,,,,
135500,,,,,,0.6147,0.7393,0.2333,-4845.5469,200.3888,0.1607,-0.4692,26739.1172,440765.75,129.5725
135526,,,68,-136.2817,83.6148,,,,,,,,,,
136000,,,,,,0.6216,0.7385,0.2322,-5173.9722,154.0847,0.1518,-0.4614,24930.8809,387677.125,107.6187
136500,,,,,,0.6223,0.7429,0.2291,-5125.5762,202.7199,0.1525,-0.4499,23936.9531,423515.125,94.3658
136526,,,1000,-2485.4561,83.2458,,,,,,,,,,
136545,,,19,-43.3648,83.2735,,,,,,,,,,
136552,,,7,-19.0331,81.5115,,,,,,,,,,
136570,,,18,-26.8418,82.7175,,,,,,,,,,
136589,,,19,-42.7804,83.6634,,,,,,,,,,
136598,,,9,-6.4064,83.8496,,,,,,,,,,
136620,,,22,-43.8234,83.9029,,,,,,,,,,
136628,,,8,-20.0366,83.5317,,,,,,,,,,
136642,,,14,-27.6151,82.9182,,,,,,,,,,
136653,,,11,-5.4173,83.5693,,,,,,,,,,
136720,,,67,-129.7615,83.6299,,,,,,,,,,
136730,,,10,-15.5949,83.8304,,,,,,,,,,
136778,,,48,-68.7336,83.6407,,,,,,,,,,
137000,,,,,,0.6221,0.7418,0.2275,-5381.2349,170.2539,0.1499,-0.4593,26746.7617,507724.1875,100.4557
137500,,,,,,0.6197,0.7467,0.2249,-5439.4609,124.9769,0.1532,-0.4531,23575.5449,505697.75,111.5928
137778,,,1000,-2530.0833,83.2747,,,,,,,,,,
137809,,,31,-66.4336,82.7353,,,,,,,,,,
137849,,,40,-79.9881,83.593,,,,,,,,,,
137863,,,14,-34.6688,83.6553,,,,,,,,,,
138000,,,,,,0.6125,0.7447,0.2333,-5166.231,151.7307,0.1654,-0.47,33749.4219,601516.5625,147.0485
138500,,,,,,0.6275,0.737,0.2332,-5296.9624,138.8314,0.1486,-0.4492,29152.332,761049.875,149.003
138863,,,1000,-2290.6986,84.1402,,,,,,,,,,
138875,,,12,-21.4696,83.7196,,,,,,,,,,
139000,,,,,,0.6249,0.7449,0.2352,-5587.3994,203.2056,0.156,-0.4827,37883.875,808956.1875,260.3857
139500,,,,,,0.621,0.7418,0.2336,-5269.1514,229.015,0.1567,-0.4694,33370.8047,537632.6875,110.4862
139875,,,1000,-1484.7577,85.5362,,,,,,,,,,
139951,,,76,-100.1593,86.9638,,,,,,,,,,
140000,,,,,,0.6278,0.7461,0.2353,-5110.2363,218.3937,0.1571,-0.4562,21913.1211,320333.75,108.6817
140000,-807.3247,418.3,,,,,,,,,,,,,
140500,,,,,,0.6242,0.741,0.2309,-5390.9678,189.9242,0.1522,-0.4713,30588.1133,523762.3125,101.0041
140951,,,1000,-1530.1611,76.1589,,,,,,,,,,
141000,,,,,,0.6138,0.7476,0.2306,-5142.646,97.7302,0.1642,-0.4689,19417.7695,340232.875,133.817
141021,,,70,-94.3296,83.2942,,,,,,,,,,
141054,,,33,-43.2536,83.084,,,,,,,,,,
141076,,,22,-44.754,83.5107,,,,,,,,,,
141098,,,22,-37.4669,82.4119,,,,,,,,,,
141119,,,21,-42.2466,83.1371,,,,,,,,,,
141500,,,,,,0.6171,0.7492,0.2359,-5430.0449,162.3254,0.165,-0.4728,44942.8438,1138553.75,237.7803
142000,,,,,,0.6124,0.7316,0.2365,-5260.6685,198.2284,0.1567,-0.4649,31560.9219,776589.875,211.202
142119,,,1000,-1678.9467,83.5012,,,,,,,,,,
142500,,,,,,0.6165,0.7406,0.2375,-5383.123,156.9786,0.1633,-0.463,40065.4766,691816.0,177.482
143000,,,,,,0.6183,0.7464,0.2339,-5460.9707,154.6168,0.1642,-0.4684,34210.2383,660884.125,135.6252
143119,,,1000,-1192.4124,83.3429,,,,,,,,,,
143129,,,10,-21.9153,83.495,,,,,,,,,,
143500,,,,,,0.617,0.7406,0.239,-5430.7104,186.0216,0.1647,-0.4688,29447.2109,673270.125,146.3885
144000,,,,,,0.6132,0.7457,0.2347,-5498.6646,131.2644,0.1645,-0.4706,43589.7656,746483.875,115.638
144129,,,1000,-1091.5109,83.3019,,,,,,,,,,
144500,,,,,,0.6052,0.7397,0.2275,-5684.3159,179.7604,0.1626,-0.4741,47465.4883,915708.375,110.204
145000,,,,,,0.6177,0.7423,0.2337,-5769.0283,188.1066,0.1593,-0.4695,33767.0625,477594.0938,127.4122
145000,-500.5613,422.2,,,,,,,,,,,,,
145129,,,1000,-1771.8103,74.44,,,,,,,,,,
145500,,,,,,0.6231,0.7376,0.2369,-5793.7744,366.477,0.1549,-0.4574,34582.8906,478311.3125,165.3008
146000,,,,,,0.6133,0.738,0.2305,-5951.3633,251.5167,0.1562,-0.4668,39751.3203,572608.0,104.8978
146129,,,1000,-1953.0299,83.4285,,,,,,,,,,
146185,,,56,-61.5334,83.1736,,,,,,,,,,
146215,,,30,-55.8648,83.4983,,,,,,,,,,
146235,,,20,-1.9459,83.4226,,,,,,,,,,
146244,,,9,-8.4895,83.7692,,,,,,,,,,
146261,,,17,-34.5755,74.7815,,,,,,,,,,
146349,,,88,-85.5568,82.9237,,,,,,,,,,
146500,,,,,,0.6149,0.7456,0.2319,-6094.4873,331.1849,0.163,-0.4609,51916.5195,913979.0,168.8999
147000,,,,,,0.611,0.7422,0.2359,-5987.7466,245.7393,0.1675,-0.4632,40756.8672,750807.125,183.6588
147349,,,1000,-709.9785,83.1972,,,,,,,,,,
147500,,,,,,0.6114,0.7422,0.2296,-5932.4009,214.2632,0.1606,-0.451,45409.0547,779291.9375,106.7853
148000,,,,,,0.6139,0.7426,0.2382,-6169.4443,260.3564,0.1664,-0.4822,51455.2031,945650.4375,135.7763
148349,,,1000,-1795.6608,83.0955,,,,,,,,,,
148397,,,48,-99.7599,83.499,,,,,,,,,,
148472,,,75,-78.3315,83.2799,,,,,,,,,,
148482,,,10,-9.8008,83.5532,,,,,,,,,,
148500,,,,,,0.6042,0.7491,0.231,-6085.0093,373.749,0.1719,-0.4614,62060.0234,902679.0,140.1907
148519,,,37,-60.5383,82.2039,,,,,,,,,,
148535,,,16,-28.318,83.7721,,,,,,,,,,
149000,,,,,,0.6211,0.7417,0.242,-6519.75,219.2707,0.1616,-0.4884,64968.4844,1175090.5,226.2239
149500,,,,,,0.6112,0.7395,0.2315,-6449.0063,400.8826,0.1608,-0.4623,98714.75,1576537.875,173.1055
149535,,,1000,-1885.79,84.1218,,,,,,,,,,
149545,,,10,-10.1062,83.7357,,,,,,,,,,
149591,,,46,-69.5813,83.3701,,,,,,,,,,
149626,,,35,-16.5192,83.3091,,,,,,,,,,
149673,,,47,-93.8521,83.0594,,,,,,,,,,
149697,,,24,-4.9398,83.8533,,,,,,,,,,
149735,,,38,-27.2896,82.5299,,,,,,,,,,
149746,,,11,-21.0137,83.6981,,,,,,,,,,
149790,,,44,-63.4589,82.7181,,,,,,,,,,
149801,,,11,-8.9559,82.7709,,,,,,,,,,
149822,,,21,-31.4851,83.1086,,,,,,,,,,
149832,,,10,-8.8228,83.5645,,,,,,,,,,
149843,,,11,-12.5569,82.7794,,,,,,,,,,
149879,,,36,-35.2579,83.6542,,,,,,,,,,
149934,,,55,-75.7842,83.6586,,,,,,,,,,
149951,,,17,-18.6836,83.3337,,,,,,,,,,
149978,,,27,-37.6724,83.5897,,,,,,,,,,
150000,,,,,,0.6287,0.7412,0.2407,-6846.2959,351.4881,0.1531,-0.4858,64297.3281,1815022.875,123.6019
150000,-564.6911,421.9,,,,,,,,,,,,,
150104,,,126,-159.3146,43.0533,,,,,,,,,,
150500,,,,,,0.6277,0.7351,0.2401,-6597.9023,304.8806,0.1511,-0.4676,162723.5938,1415632.25,183.3581
151000,,,,,,0.6194,0.7399,0.2378,-6425.8159,233.4578,0.1586,-0.4816,47478.9453,1142668.625,299.8365
151104,,,1000,-1620.7508,83.4123,,,,,,,,,,
151124,,,20,-41.6187,83.597,,,,,,,,,,
151500,,,,,,0.6339,0.7419,0.2449,-6721.6982,194.2842,0.156,-0.4904,36546.0625,816609.1875,162.509
152000,,,,,,0.6227,0.7391,0.2362,-6639.4277,219.0952,0.1542,-0.4745,39152.4102,915474.5625,185.0336
152124,,,1000,-760.1889,83.6201,,,,,,,,,,
152500,,,,,,0.6381,0.7523,0.246,-6745.396,186.1111,0.1613,-0.4749,30804.916,713020.9375,125.6402
153000,,,,,,0.63,0.7415,0.2386,-6925.6416,200.9517,0.1548,-0.4857,74656.5312,888915.8125,159.9615
153124,,,1000,-2094.2448,84.5694,,,,,,,,,,
153229,,,105,-209.1384,83.8263,,,,,,,,,,
153254,,,25,-74.7806,83.534,,,,,,,,,,
153276,,,22,-25.3418,83.4925,,,,,,,,,,
153500,,,,,,0.6426,0.7419,0.2439,-6859.5127,233.4979,0.149,-0.4782,40731.5469,791871.4375,169.7062
154000,,,,,,0.6332,0.7503,0.2432,-7167.0986,281.01,0.1602,-0.4817,49543.0977,837712.125,215.6848
154276,,,1000,-1532.3219,83.1143,,,,,,,,,,
154500,,,,,,0.6311,0.7396,0.2402,-6819.8442,285.4248,0.15,-0.4763,37098.4805,817263.9375,229.7841
155000,,,,,,0.6467,0.7489,0.2425,-7602.6353,228.1404,0.1504,-0.473,40801.9102,996250.75,145.1889
155000,-244.3757,128.5,,,,,,,,,,,,,
155276,,,1000,-1592.5177,80.361,,,,,,,,,,
155288,,,12,-13.6821,83.8178,,,,,,,,,,
155297,,,9,-21.3627,83.0369,,,,,,,,,,
155305,,,8,-14.0043,82.9133,,,,,,,,,,
155500,,,,,,0.6301,0.7481,0.2337,-7338.6157,243.8004,0.1513,-0.46,46031.6406,1222340.25,283.4544
156000,,,,,,0.6379,0.7452,0.2382,-7163.2842,292.9347,0.1499,-0.4681,70377.5781,2110323.0,208.6289
156305,,,1000,-2341.1818,83.227,,,,,,,,,,
156358,,,53,-89.8144,83.3718,,,,,,,,,,
156397,,,39,-88.3413,83.4131,,,,,,,,,,
156415,,,18,-31.3968,83.2692,,,,,,,,,,
156442,,,27,-35.8043,82.9954,,,,,,,,,,
156463,,,21,-36.2036,82.8965,,,,,,,,,,
156500,,,,,,0.634,0.7416,0.2439,-7506.0352,208.4979,0.1526,-0.4945,70194.25,970641.125,181.434
156517,,,54,-85.851,82.6691,,,,,,,,,,
156538,,,21,-30.0248,82.6958,,,,,,,,,,
156560,,,22,-65.7369,83.5442,,,,,,,,,,
156581,,,21,-19.3844,83.1517,,,,,,,,,,
157000,,,,,,0.6417,0.7436,0.2373,-7107.2842,216.5973,0.1444,-0.4545,61301.043,1483359.75,220.8559
157500,,,,,,0.6339,0.7354,0.2406,-7450.2681,266.1743,0.1479,-0.4709,50527.2109,1013942.625,209.4487
157581,,,1000,-1719.2945,84.5226,,,,,,,,,,
157869,,,288,-610.0722,83.4842,,,,,,,,,,
157990,,,121,-170.1508,83.5434,,,,,,,,,,
158000,,,,,,0.628,0.7473,0.2351,-7238.6816,207.6658,0.1555,-0.473,49601.0156,1101150.375,194.1618
158500,,,,,,0.6252,0.7513,0.2314,-7355.4043,196.6029,0.1572,-0.475,77027.8203,1630616.125,194.118
158990,,,1000,-1841.487,84.1132,,,,,,,,,,
159000,,,,,,0.6356,0.7489,0.2348,-7820.147,189.3998,0.1497,-0.4736,83030.8594,1809058.75,223.5069
159013,,,23,-47.716,83.1089,,,,,,,,,,
159063,,,50,-58.0874,83.0555,,,,,,,,,,
159500,,,,,,0.637,0.7411,0.2349,-8193.2178,398.5932,0.1454,-0.4739,86137.6016,1297966.25,286.2245
160000,,,,,,0.6303,0.7442,0.232,-7780.0073,182.6144,0.1479,-0.4625,73038.8594,1378987.375,230.9411
160000,-354.5084,124.4,,,,,,,,,,,,,
160063,,,1000,-2700.8854,80.3335,,,,,,,,,,
160075,,,12,-27.2246,83.6731,,,,,,,,,,
160088,,,13,-25.0069,82.6918,,,,,,,,,,
160110,,,22,-34.4412,83.5586,,,,,,,,,,
160124,,,14,-24.3792,83.4115,,,,,,,,,,
160189,,,65,-94.0035,83.103,,,,,,,,,,
160207,,,18,-34.2395,83.4036,,,,,,,,,,
160228,,,21,-32.8249,83.5763,,,,,,,,,,
160253,,,25,-58.4041,83.0271,,,,,,,,,,
160283,,,30,-43.5468,83.2974,,,,,,,,,,
160295,,,12,-19.4114,82.6161,,,,,,,,,,
160325,,,30,-67.2625,83.2084,,,,,,,,,,
160364,,,39,-80.3047,82.9513,,,,,,,,,,
160399,,,35,-46.7759,83.3005,,,,,,,,,,
160421,,,22,-23.6971,82.93,,,,,,,,,,
160457,,,36,-75.1926,83.5123,,,,,,,,,,
160481,,,24,-34.9915,83.4927,,,,,,,,,,
160500,,,,,,0.6344,0.7384,0.2343,-8144.0269,188.0466,0.1439,-0.4691,87149.7344,1281668.75,216.0974
160518,,,37,-109.256,83.358,,,,,,,,,,
160591,,,73,-169.4846,83.5519,,,,,,,,,,
160814,,,223,-375.3508,82.7766,,,,,,,,,,
161000,,,,,,0.6425,0.7457,0.2413,-8679.2051,269.0619,0.1468,-0.4819,85239.0391,1363847.625,337.7852
161500,,,,,,0.6326,0.7454,0.2327,-8339.0518,240.8843,0.1492,-0.474,89482.8438,1630779.625,261.811
161814,,,1000,-2139.1423,83.3036,,,,,,,,,,
162000,,,,,,0.6412,0.749,0.2382,-8285.0469,276.3074,0.1491,-0.4754,76598.0156,1664802.625,244.4412
162007,,,193,-425.5423,83.6085,,,,,,,,,,
162062,,,55,-95.6389,83.576,,,,,,,,,,
162500,,,,,,0.6356,0.7468,0.2337,-8164.6904,246.8219,0.1489,-0.4599,82946.0,1431964.875,280.1646
163000,,,,,,0.637,0.7562,0.2352,-8530.7568,283.5629,0.1549,-0.463,78550.3281,1597864.125,271.4762
163062,,,1000,-2463.9691,82.9159,,,,,,,,,,
163500,,,,,,0.6476,0.7506,0.237,-8748.3896,280.6232,0.1437,-0.4613,88556.8125,1453599.125,286.5042
164000,,,,,,0.6467,0.7392,0.2345,-8762.9209,214.693,0.1342,-0.4673,79319.6875,1236702.0,260.4328
164062,,,1000,-1924.4629,83.3748,,,,,,,,,,
164500,,,,,,0.635,0.7439,0.2298,-9125.1455,287.1628,0.1436,-0.4537,92150.1875,1409604.5,305.113
165000,,,,,,0.6404,0.7479,0.2353,-9536.1885,342.1418,0.1459,-0.4709,75479.4688,1273784.0,299.0946
165000,-705.3956,330.8,,,,,,,,,,,,,
165062,,,1000,-2012.8586,77.7196,,,,,,,,,,
165080,,,18,-40.7699,83.4507,,,,,,,,,,
165128,,,48,-79.6325,83.8146,,,,,,,,,,
165168,,,40,-41.561,83.6834,,,,,,,,,,
165183,,,15,-30.6972,79.456,,,,,,,,,,
165267,,,84,-174.409,83.5398,,,,,,,,,,
165283,,,16,-23.0599,83.3693,,,,,,,,,,
165317,,,34,-53.5429,83.8947,,,,,,,,,,
165500,,,,,,0.6335,0.7506,0.2329,-9661.0684,353.6712,0.1519,-0.4663,73416.125,1272915.125,233.1526
166000,,,,,,0.63,0.7348,0.2311,-9888.4209,295.7344,0.1414,-0.4617,69371.0859,915562.3125,339.0988
166317,,,1000,-2084.2799,85.4533,,,,,,,,,,
166353,,,36,-72.006,83.7907,,,,,,,,,,
166500,,,,,,0.6365,0.7493,0.2323,-9815.7725,250.4696,0.147,-0.464,87111.5469,1001778.3125,288.9522
167000,,,,,,0.6343,0.7453,0.2325,-9760.4395,252.8029,0.1462,-0.4646,53405.9805,1225187.375,293.8065
167353,,,1000,-1678.1347,83.3558,,,,,,,,,,
167403,,,50,-115.7072,83.5684,,,,,,,,,,
167500,,,,,,0.6351,0.736,0.2339,-9892.7607,326.2138,0.1405,-0.4653,72060.75,987621.0,272.7388
168000,,,,,,0.6335,0.7401,0.2376,-10145.1289,387.8427,0.1483,-0.4799,71072.0312,1320577.875,321.0851
168403,,,1000,-1753.5657,86.4485,,,,,,,,,,
168431,,,28,-49.6995,86.911,,,,,,,,,,
168500,,,,,,0.6451,0.7446,0.2389,-10180.1387,377.8903,0.1422,-0.4763,59654.9531,1070009.75,317.1002
168640,,,209,-313.1341,84.6368,,,,,,,,,,
169000,,,,,,0.6384,0.7449,0.2349,-10535.4072,370.4119,0.147,-0.4749,60900.457,938352.625,197.3699
169500,,,,,,0.6295,0.7407,0.2303,-10008.833,249.3326,0.1456,-0.4654,57648.1875,1314280.25,317.711
169640,,,1000,-1913.2812,83.2423,,,,,,,,,,
170000,,,,,,0.639,0.7454,0.2297,-10174.7803,237.0509,0.143,-0.4534,58575.668,1238699.625,229.0587
170000,-879.2981,416.8,,,,,,,,,,,,,
170500,,,,,,0.6381,0.7498,0.2246,-10220.75,184.0735,0.1405,-0.4401,47454.0625,924936.6875,257.0774
170640,,,1000,-2606.3742,74.3819,,,,,,,,,,
171000,,,,,,0.6378,0.7445,0.2312,-10113.3477,218.0846,0.1429,-0.4602,61165.6484,1421628.5,265.8206
171500,,,,,,0.6429,0.7365,0.2309,-10137.4209,339.0864,0.1341,-0.4567,91487.4531,1368826.625,332.6829
171640,,,1000,-1480.6164,84.2101,,,,,,,,,,
172000,,,,,,0.6309,0.7445,0.2302,-10288.3281,207.5409,0.1453,-0.4647,46386.3555,854699.0625,204.8358
172500,,,,,,0.6411,0.7486,0.2281,-10023.4805,322.3004,0.1401,-0.4505,46293.1562,932684.125,222.1344
172640,,,1000,-2250.3969,85.6489,,,,,,,,,,
172648,,,8,-23.3743,86.8215,,,,,,,,,,
172700,,,52,-107.7713,87.0105,,,,,,,,,,
172709,,,9,-17.179,87.2055,,,,,,,,,,
173000,,,,,,0.6329,0.7477,0.2297,-10160.9297,229.9623,0.1466,-0.4566,65708.1562,1370676.125,264.2097
173500,,,,,,0.6325,0.737,0.2248,-10257.8672,216.7895,0.1351,-0.4557,58672.9453,779268.5625,205.1507
173709,,,1000,-569.7795,83.7373,,,,,,,,,,
174000,,,,,,0.6346,0.7417,0.2271,-10520.0283,225.061,0.139,-0.4607,59849.1328,964140.125,385.8019
174500,,,,,,0.6406,0.7477,0.2289,-10590.624,389.7508,0.1424,-0.4449,47014.4219,1228419.625,271.2059
174709,,,1000,-1132.0731,84.9874,,,,,,,,,,
174738,,,29,-58.2991,87.0565,,,,,,,,,,
174752,,,14,-40.0158,86.7467,,,,,,,,,,
175000,,,,,,0.643,0.7413,0.2283,-10310.793,311.2158,0.1348,-0.4475,45151.5078,812635.25,260.2035
175000,-1015.6997,618.1,,,,,,,,,,,,,
175500,,,,,,0.6349,0.7406,0.2189,-10565.9629,320.3097,0.1335,-0.4351,61971.457,646929.75,284.1509
175752,,,1000,-1091.4051,72.3259,,,,,,,,,,
176000,,,,,,0.6343,0.744,0.224,-10364.1768,224.5368,0.138,-0.4524,44339.1172,882532.25,250.3305
176414,,,662,-1095.5641,85.776,,,,,,,,,,
176500,,,,,,0.6458,0.7482,0.2257,-10576.502,210.7054,0.1368,-0.4534,44691.2227,1103916.875,290.1104
176576,,,162,-232.9975,84.2295,,,,,,,,,,
176593,,,17,-38.466,85.932,,,,,,,,,,
176725,,,132,-273.7608,84.1751,,,,,,,,,,
176748,,,23,-31.9023,83.0101,,,,,,,,,,
177000,,,,,,0.6353,0.7414,0.2184,-10622.3955,299.64,0.132,-0.4408,55707.7266,952748.8125,243.3859
177500,,,,,,0.6442,0.7501,0.2336,-10571.0391,388.9265,0.1426,-0.4654,36941.3516,599482.0,264.4669
177748,,,1000,-1270.0773,85.0517,,,,,,,,,,
177761,,,13,-23.4917,80.8023,,,,,,,,,,
177772,,,11,-13.2505,82.7436,,,,,,,,,,
177852,,,80,-172.5929,82.8724,,,,,,,,,,
178000,,,,,,0.6469,0.7539,0.2302,-10619.252,279.1549,0.1422,-0.4573,54875.625,994158.5,261.2552
178500,,,,,,0.6456,0.7376,0.237,-10549.7119,254.4481,0.1348,-0.4601,78158.7812,717153.5625,196.6216
178852,,,1000,-1120.9433,83.0643,,,,,,,,,,
179000,,,,,,0.6391,0.7374,0.2172,-10633.0596,210.486,0.1255,-0.4451,39731.5625,752688.3125,248.5914
179000,,,148,-272.2072,83.3914,,,,,,,,,,
179500,,,,,,0.6444,0.7451,0.2234,-10556.0596,234.6948,0.1314,-0.4373,34914.5547,651337.125,257.1445
180000,,,,,,0.6395,0.7419,0.2177,-10791.6064,311.4997,0.1292,-0.4356,48404.4766,1033483.875,253.5823
180000,-662.4433,514.8,,,,,,,,,,,,,
180000,,,1000,-744.9536,74.6989,,,,,,,,,,
180500,,,,,,0.6393,0.7329,0.2251,-10793.0078,222.6943,0.1291,-0.4469,27613.668,600545.125,277.8779
181000,,,,,,0.6449,0.7424,0.2224,-10853.5879,348.1716,0.1273,-0.4348,37070.7891,774138.6875,296.5779
181000,,,1000,-2434.4008,83.2443,,,,,,,,,,
181123,,,123,-197.8753,83.1884,,,,,,,,,,
181222,,,99,-142.8625,82.863,,,,,,,,,,
181297,,,75,-117.8165,83.4314,,,,,,,,,,
181341,,,44,-115.9141,83.5997,,,,,,,,,,
181369,,,28,-26.3119,83.4387,,,,,,,,,,
181500,,,,,,0.6442,0.7385,0.2243,-11018.9844,225.0404,0.1278,-0.4418,32605.6113,715398.1875,228.8994
182000,,,,,,0.6363,0.7341,0.2232,-10838.4316,170.5762,0.128,-0.4445,27182.1992,633077.4375,189.0238
182369,,,1000,-1042.4224,83.3061,,,,,,,,,,
182380,,,11,-15.9174,82.8484,,,,,,,,,,
182391,,,11,-18.8926,82.0424,,,,,,,,,,
182407,,,16,-36.9872,82.9639,,,,,,,,,,
182442,,,35,-95.6533,83.47,,,,,,,,,,
182495,,,53,-130.0203,83.4725,,,,,,,,,,
182500,,,,,,0.6389,0.7397,0.2246,-10893.0879,221.0607,0.1313,-0.4551,24709.877,491638.7812,200.8263
183000,,,,,,0.6361,0.7501,0.2248,-10890.7549,155.4113,0.1407,-0.4457,23733.0117,649577.375,231.276
183495,,,1000,-1802.2881,83.2649,,,,,,,,,,
183500,,,,,,0.645,0.7405,0.2365,-10940.0234,294.9765,0.137,-0.4626,27674.5625,414254.4375,179.9945
183526,,,31,-53.6955,83.1491,,,,,,,,,,
183604,,,78,-143.7729,83.3427,,,,,,,,,,
183624,,,20,-17.0251,83.7508,,,,,,,,,,
184000,,,,,,0.6396,0.7434,0.2251,-10873.5674,401.5603,0.136,-0.4369,28501.3594,659956.75,260.216
184500,,,,,,0.6259,0.7376,0.2239,-11139.7158,297.828,0.1392,-0.4622,38350.4219,669498.125,200.5225
184624,,,1000,-1689.0977,83.2187,,,,,,,,,,
184647,,,23,-29.4941,83.1865,,,,,,,,,,
184659,,,12,-30.2285,83.4379,,,,,,,,,,
184676,,,17,-38.0895,83.4296,,,,,,,,,,
184691,,,15,-37.2375,82.7016,,,,,,,,,,
184714,,,23,-45.2735,83.1636,,,,,,,,,,
184736,,,22,-49.3049,83.3895,,,,,,,,,,
184752,,,16,-46.9272,83.4428,,,,,,,,,,
185000,,,,,,0.6365,0.7358,0.2283,-10806.3896,293.7014,0.1343,-0.4449,21221.5508,727420.0,320.5952
185000,-50.9206,22.2,,,,,,,,,,,,,
