env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
223011,,,147,500.4346,90.3151,,,,,,,,,,
223119,,,108,309.6017,86.3058,,,,,,,,,,
223379,,,260,874.3317,86.558,,,,,,,,,,
223500,,,,,,0.6254,0.8282,0.2144,-230.0369,10.4164,0.2024,-0.4297,29.4282,781.3445,6.3513
223595,,,216,709.2618,86.493,,,,,,,,,,
223851,,,256,741.7806,86.7506,,,,,,,,,,
223885,,,34,-15.8643,86.5721,,,,,,,,,,
223918,,,33,-16.685,87.1051,,,,,,,,,,
223957,,,39,-16.2009,86.6033,,,,,,,,,,
223991,,,34,-15.6479,86.9321,,,,,,,,,,
224000,,,,,,0.624,0.83,0.2079,-230.2611,9.0195,0.1971,-0.4219,32.3504,653.9343,8.4626
224031,,,40,-15.3705,86.5831,,,,,,,,,,
224070,,,39,-15.4897,86.8919,,,,,,,,,,
224111,,,41,-12.7334,86.4131,,,,,,,,,,
224151,,,40,-14.6024,86.2533,,,,,,,,,,
224191,,,40,-14.2141,86.6086,,,,,,,,,,
224233,,,42,-12.6441,86.7816,,,,,,,,,,
224276,,,43,-12.7809,86.9853,,,,,,,,,,
224316,,,40,-15.8573,86.9445,,,,,,,,,,
224357,,,41,-15.2655,87.0161,,,,,,,,,,
224396,,,39,-16.4256,86.8303,,,,,,,,,,
224444,,,48,-12.1939,86.8499,,,,,,,,,,
224483,,,39,-14.4654,86.7292,,,,,,,,,,
224500,,,,,,0.6297,0.8323,0.2151,-230.3055,15.5821,0.2003,-0.4264,42.5647,706.1577,12.3554
224524,,,41,-15.9754,86.4029,,,,,,,,,,
224564,,,40,-16.6298,86.8053,,,,,,,,,,
224602,,,38,-16.7756,86.7555,,,,,,,,,,
224640,,,38,-17.3099,86.9546,,,,,,,,,,
224680,,,40,-14.1183,86.617,,,,,,,,,,
224717,,,37,-14.6346,86.7813,,,,,,,,,,
224758,,,41,-12.3926,86.3369,,,,,,,,,,
224794,,,36,-15.8235,85.2598,,,,,,,,,,
224832,,,38,-11.2841,85.6329,,,,,,,,,,
224870,,,38,-15.8611,86.6075,,,,,,,,,,
224905,,,35,-12.0194,86.6664,,,,,,,,,,
224944,,,39,-15.6119,86.9099,,,,,,,,,,
224985,,,41,-11.5534,86.9759,,,,,,,,,,
225000,,,,,,0.6286,0.8395,0.2146,-230.9756,7.8335,0.2088,-0.4315,34.2069,820.9957,14.6839
225000,-14.9628,33.7,,,,,,,,,,,,,
225021,,,36,-16.2571,72.9057,,,,,,,,,,
225053,,,32,-14.7708,87.0245,,,,,,,,,,
225096,,,43,-10.072,86.8306,,,,,,,,,,
225137,,,41,-8.8249,86.7327,,,,,,,,,,
225171,,,34,-17.2502,86.9297,,,,,,,,,,
225202,,,31,-15.0408,86.5845,,,,,,,,,,
225233,,,31,-13.0849,86.954,,,,,,,,,,
225267,,,34,-11.6208,86.7943,,,,,,,,,,
225302,,,35,-14.0465,90.6201,,,,,,,,,,
225334,,,32,-14.4011,90.6365,,,,,,,,,,
225366,,,32,-16.2223,90.2901,,,,,,,,,,
225397,,,31,-16.9705,90.727,,,,,,,,,,
225429,,,32,-16.1911,89.9662,,,,,,,,,,
225460,,,31,-15.3135,87.837,,,,,,,,,,
225490,,,30,-12.2885,86.8354,,,,,,,,,,
225500,,,,,,0.6211,0.8313,0.2101,-234.5208,12.9783,0.204,-0.4278,33.2116,669.1348,9.1849
225518,,,28,-15.0753,86.5547,,,,,,,,,,
225550,,,32,-14.8561,86.6172,,,,,,,,,,
225580,,,30,-13.6672,86.5714,,,,,,,,,,
225606,,,26,-13.2397,86.0219,,,,,,,,,,
225636,,,30,-16.0071,85.4659,,,,,,,,,,
225662,,,26,-11.8978,86.623,,,,,,,,,,
225688,,,26,-13.4386,86.7714,,,,,,,,,,
225715,,,27,-12.4413,86.5876,,,,,,,,,,
225742,,,27,-12.0711,86.7623,,,,,,,,,,
225769,,,27,-12.9361,86.7598,,,,,,,,,,
225798,,,29,-11.4974,86.1321,,,,,,,,,,
225826,,,28,-11.46,86.7856,,,,,,,,,,
225849,,,23,-12.3327,86.5358,,,,,,,,,,
225877,,,28,-11.4299,86.5718,,,,,,,,,,
225905,,,28,-11.075,86.6951,,,,,,,,,,
225938,,,33,-9.5067,86.9306,,,,,,,,,,
226000,,,,,,0.6293,0.8394,0.213,-228.5644,11.3132,0.2065,-0.4219,37.1726,996.1053,6.5934
226326,,,388,830.7052,87.9479,,,,,,,,,,
226466,,,140,-46.6835,90.5884,,,,,,,,,,
226500,,,,,,0.6328,0.8503,0.2123,-227.4591,11.4092,0.2133,-0.4219,30.2034,682.2274,12.0275
226574,,,108,-38.412,90.5987,,,,,,,,,,
226785,,,211,-15.4696,90.4649,,,,,,,,,,
226858,,,73,11.2099,90.6129,,,,,,,,,,
226978,,,120,-26.0345,90.5261,,,,,,,,,,
227000,,,,,,0.6336,0.8412,0.2166,-228.1866,12.4313,0.2094,-0.4313,33.688,851.1406,18.0754
227061,,,83,10.1899,88.7392,,,,,,,,,,
227137,,,76,5.246,86.9723,,,,,,,,,,
227349,,,212,146.6409,89.7836,,,,,,,,,,
227410,,,61,8.4655,88.7422,,,,,,,,,,
227483,,,73,10.0764,86.7759,,,,,,,,,,
227500,,,,,,0.6379,0.8404,0.2185,-225.638,8.4816,0.206,-0.4312,37.9337,1142.8287,13.8177
227554,,,71,6.6384,86.7013,,,,,,,,,,
227626,,,72,3.6459,86.8767,,,,,,,,,,
227703,,,77,6.4006,86.665,,,,,,,,,,
227776,,,73,32.1164,86.6692,,,,,,,,,,
227837,,,61,22.2243,86.6626,,,,,,,,,,
227906,,,69,36.808,86.732,,,,,,,,,,
227969,,,63,18.8082,86.6798,,,,,,,,,,
228000,,,,,,0.6319,0.8393,0.2146,-221.9782,9.5197,0.2045,-0.43,31.473,565.9781,9.7771
228043,,,74,41.5195,86.6794,,,,,,,,,,
228100,,,57,21.8744,86.5171,,,,,,,,,,
228218,,,118,220.3039,86.2014,,,,,,,,,,
228434,,,216,603.0286,86.8636,,,,,,,,,,
228500,,,,,,0.6385,0.8416,0.2212,-225.0532,9.219,0.2083,-0.4327,42.6088,798.9727,16.7487
228550,,,116,274.9367,86.7269,,,,,,,,,,
228689,,,139,340.3566,86.9017,,,,,,,,,,
228918,,,229,639.9871,86.6916,,,,,,,,,,
229000,,,,,,0.634,0.84,0.2166,-222.9541,8.8908,0.2061,-0.4278,33.8414,606.3725,12.3687
229042,,,124,338.9248,86.8648,,,,,,,,,,
229139,,,97,275.8569,86.7914,,,,,,,,,,
229314,,,175,508.5244,86.8486,,,,,,,,,,
229500,,,,,,0.6291,0.833,0.2117,-226.3313,10.2736,0.2007,-0.4248,34.5556,664.6506,10.1816
229546,,,232,799.8101,87.9126,,,,,,,,,,
229673,,,127,427.6034,90.6144,,,,,,,,,,
229840,,,167,574.6227,90.6579,,,,,,,,,,
230000,,,,,,0.6332,0.8464,0.2135,-228.6535,9.1464,0.2096,-0.4219,31.7535,621.9872,15.6113
230000,754.4474,222.9,,,,,,,,,,,,,
230020,,,180,549.9584,73.8305,,,,,,,,,,
230114,,,94,287.5493,90.1945,,,,,,,,,,
230310,,,196,546.294,90.5048,,,,,,,,,,
230500,,,,,,0.6357,0.8464,0.2179,-225.0392,13.4374,0.2128,-0.4386,31.4938,717.6279,14.8216
230570,,,260,954.7913,88.5968,,,,,,,,,,
230748,,,178,462.3512,88.3146,,,,,,,,,,
231000,,,,,,0.638,0.8536,0.2158,-229.0494,13.9583,0.2154,-0.4265,34.3999,829.9118,11.42
231020,,,272,924.4218,88.903,,,,,,,,,,
231146,,,126,340.7624,86.8494,,,,,,,,,,
231234,,,88,282.0634,88.1809,,,,,,,,,,
231382,,,148,289.8474,90.55,,,,,,,,,,
231500,,,,,,0.6329,0.8539,0.2144,-231.2137,11.9112,0.2178,-0.4264,35.2464,873.7311,12.1586
231528,,,146,394.5872,90.4596,,,,,,,,,,
231962,,,434,1489.1631,89.9671,,,,,,,,,,
232000,,,,,,0.6361,0.8451,0.2144,-230.1643,8.2873,0.2092,-0.4262,33.4738,1135.3521,17.441
232131,,,169,531.8556,86.8386,,,,,,,,,,
232350,,,219,616.7777,86.76,,,,,,,,,,
232500,,,,,,0.6324,0.8475,0.2157,-235.0924,13.0116,0.2146,-0.438,69.7083,891.7488,16.5242
232556,,,206,399.116,86.6048,,,,,,,,,,
232634,,,78,176.1278,86.8319,,,,,,,,,,
232792,,,158,340.3003,86.4851,,,,,,,,,,
232818,,,26,3.8527,86.4861,,,,,,,,,,
232939,,,121,211.2943,86.7404,,,,,,,,,,
232965,,,26,3.8,86.7716,,,,,,,,,,
232992,,,27,5.8466,86.4893,,,,,,,,,,
233000,,,,,,0.6366,0.8579,0.2137,-233.4938,12.5011,0.2187,-0.4294,43.4142,1126.6135,9.4607
233018,,,26,3.9583,86.4585,,,,,,,,,,
233043,,,25,2.5243,86.6027,,,,,,,,,,
233071,,,28,6.971,86.5373,,,,,,,,,,
233182,,,111,295.9274,86.6731,,,,,,,,,,
233207,,,25,2.0197,86.6522,,,,,,,,,,
233360,,,153,302.9199,86.6724,,,,,,,,,,
233384,,,24,-0.2474,86.5636,,,,,,,,,,
233500,,,,,,0.6351,0.8571,0.2116,-232.3557,10.0687,0.2172,-0.4192,37.2612,889.368,13.7005
233523,,,139,333.7457,86.4,,,,,,,,,,
233715,,,192,388.4514,86.8117,,,,,,,,,,
233739,,,24,0.1481,86.5091,,,,,,,,,,
233764,,,25,1.7475,86.8523,,,,,,,,,,
233788,,,24,-0.436,86.4537,,,,,,,,,,
233953,,,165,417.9924,86.7477,,,,,,,,,,
234000,,,,,,0.6426,0.8479,0.2155,-235.6483,10.3186,0.2072,-0.4328,39.3443,654.5366,8.8736
234040,,,87,203.4892,86.5446,,,,,,,,,,
234124,,,84,183.1145,86.3624,,,,,,,,,,
234259,,,135,314.7256,86.66,,,,,,,,,,
234392,,,133,286.4579,87.1942,,,,,,,,,,
234431,,,39,50.5061,86.5013,,,,,,,,,,
234500,,,,,,0.6423,0.8536,0.2145,-232.7333,10.5023,0.211,-0.4237,41.9865,684.7654,17.6824
234895,,,464,1536.9211,87.146,,,,,,,,,,
234999,,,104,252.1144,86.8089,,,,,,,,,,
235000,,,,,,0.6386,0.8518,0.2174,-236.6528,9.6828,0.2144,-0.4301,36.2846,601.3394,11.0825
235000,289.2039,118.7,,,,,,,,,,,,,
235122,,,123,350.7047,74.0923,,,,,,,,,,
235205,,,83,254.1661,86.9944,,,,,,,,,,
235323,,,118,309.2451,88.4906,,,,,,,,,,
235449,,,126,296.5072,90.3629,,,,,,,,,,
235460,,,11,-7.5403,90.9313,,,,,,,,,,
235500,,,,,,0.6406,0.8483,0.2181,-237.0703,13.8813,0.2102,-0.4363,42.2141,1025.5477,17.3532
235583,,,123,309.8513,90.3338,,,,,,,,,,
235670,,,87,283.3986,90.4971,,,,,,,,,,
235680,,,10,-7.3975,90.5156,,,,,,,,,,
235816,,,136,342.8769,90.5596,,,,,,,,,,
235906,,,90,262.4682,90.6472,,,,,,,,,,
235984,,,78,247.7878,90.4739,,,,,,,,,,
235995,,,11,-6.6857,89.9741,,,,,,,,,,
236000,,,,,,0.6409,0.8533,0.2176,-237.9777,10.0676,0.2122,-0.4338,45.0046,922.5383,16.7091
236006,,,11,-7.8693,90.4218,,,,,,,,,,
236018,,,12,-7.2904,90.4738,,,,,,,,,,
236151,,,133,370.7878,86.7084,,,,,,,,,,
236237,,,86,238.1714,86.901,,,,,,,,,,
236335,,,98,320.8289,88.9073,,,,,,,,,,
236346,,,11,-7.4271,90.7774,,,,,,,,,,
236357,,,11,-6.8357,90.1071,,,,,,,,,,
236482,,,125,319.1652,90.4166,,,,,,,,,,
236500,,,,,,0.6458,0.8601,0.2183,-240.5576,10.7212,0.2162,-0.4221,39.9276,941.4706,11.7232
236597,,,115,285.3172,90.2814,,,,,,,,,,
236715,,,118,352.3265,90.5387,,,,,,,,,,
236844,,,129,444.3745,90.4506,,,,,,,,,,
236965,,,121,348.981,90.5484,,,,,,,,,,
237000,,,,,,0.6432,0.8505,0.221,-239.9858,10.1009,0.212,-0.436,47.1377,774.1479,16.8091
237109,,,144,508.5426,87.032,,,,,,,,,,
237258,,,149,315.1882,86.8821,,,,,,,,,,
237335,,,77,140.6428,86.8389,,,,,,,,,,
237493,,,158,325.0275,86.7815,,,,,,,,,,
237500,,,,,,0.6452,0.8618,0.2181,-239.9168,9.8017,0.2162,-0.4228,44.6679,831.426,10.2378
237644,,,151,251.165,86.8465,,,,,,,,,,
237677,,,33,-14.4824,86.7901,,,,,,,,,,
237702,,,25,-18.9273,86.537,,,,,,,,,,
237724,,,22,-21.0628,86.8049,,,,,,,,,,
237753,,,29,-19.1462,86.7539,,,,,,,,,,
237781,,,28,-16.2156,86.6172,,,,,,,,,,
237811,,,30,-15.4257,86.5196,,,,,,,,,,
237837,,,26,-17.8375,86.7557,,,,,,,,,,
237862,,,25,-19.2837,86.4061,,,,,,,,,,
237900,,,38,-17.6406,89.5127,,,,,,,,,,
237943,,,43,-14.1748,90.5256,,,,,,,,,,
237977,,,34,-16.2637,90.71,,,,,,,,,,
238000,,,,,,0.6387,0.8585,0.2142,-237.2755,11.8895,0.2189,-0.4343,64.2255,753.2025,15.1788
238016,,,39,-18.1093,90.2805,,,,,,,,,,
238054,,,38,-15.4928,90.6294,,,,,,,,,,
238095,,,41,-15.0653,90.0102,,,,,,,,,,
238134,,,39,-18.8526,90.321,,,,,,,,,,
238179,,,45,-14.2661,90.3638,,,,,,,,,,
238233,,,54,-8.5735,90.4559,,,,,,,,,,
238288,,,55,-3.1227,90.2948,,,,,,,,,,
238342,,,54,-4.1264,90.3057,,,,,,,,,,
238395,,,53,-4.1518,88.8065,,,,,,,,,,
238439,,,44,-15.6302,86.7165,,,,,,,,,,
238490,,,51,-9.9446,86.9806,,,,,,,,,,
238500,,,,,,0.6404,0.852,0.2138,-241.8601,10.3772,0.2096,-0.4266,57.3616,1346.7679,12.4212
238544,,,54,-4.7918,86.6835,,,,,,,,,,
238598,,,54,-3.7631,84.934,,,,,,,,,,
238642,,,44,-8.7306,86.7212,,,,,,,,,,
238687,,,45,-7.6266,86.4219,,,,,,,,,,
238734,,,47,-5.9486,86.5263,,,,,,,,,,
238784,,,50,-7.9978,86.4951,,,,,,,,,,
238847,,,63,7.9037,86.8406,,,,,,,,,,
238901,,,54,-2.2054,87.5354,,,,,,,,,,
238940,,,39,-10.9311,90.2944,,,,,,,,,,
238987,,,47,-4.948,90.383,,,,,,,,,,
239000,,,,,,0.6448,0.8597,0.2153,-240.184,11.8058,0.214,-0.4313,53.7967,1232.9014,18.0205
239033,,,46,-6.0555,90.2383,,,,,,,,,,
239087,,,54,-4.0575,90.4186,,,,,,,,,,
239128,,,41,-10.3536,90.3088,,,,,,,,,,
239186,,,58,0.3552,90.6159,,,,,,,,,,
239239,,,53,0.4749,90.3704,,,,,,,,,,
239278,,,39,-9.6619,90.5853,,,,,,,,,,
239328,,,50,-1.6686,90.4112,,,,,,,,,,
239381,,,53,-3.3039,90.3427,,,,,,,,,,
239426,,,45,-6.9675,89.9505,,,,,,,,,,
239480,,,54,-3.5167,90.5572,,,,,,,,,,
239500,,,,,,0.6462,0.8667,0.2165,-243.4163,13.9423,0.2224,-0.4295,80.8434,1185.8884,11.3695
239527,,,47,-6.1543,90.3714,,,,,,,,,,
239574,,,47,-6.807,90.4739,,,,,,,,,,
239625,,,51,-6.4221,90.3474,,,,,,,,,,
239673,,,48,-4.9918,90.4022,,,,,,,,,,
239717,,,44,-6.9481,90.4069,,,,,,,,,,
239759,,,42,-8.0921,90.2898,,,,,,,,,,
239804,,,45,-6.7446,90.4562,,,,,,,,,,
239851,,,47,-4.347,90.4062,,,,,,,,,,
239913,,,62,-14.822,90.4118,,,,,,,,,,
239963,,,50,-6.5521,90.4335,,,,,,,,,,
240000,,,,,,0.6412,0.8478,0.2179,-243.5265,9.9532,0.2109,-0.429,62.5374,899.5234,13.2679
240000,-2.7044,68.6,,,,,,,,,,,,,
240018,,,55,1.9367,72.5723,,,,,,,,,,
240057,,,39,-7.0182,90.6552,,,,,,,,,,
240111,,,54,1.0351,90.2964,,,,,,,,,,
240160,,,49,-6.912,90.4487,,,,,,,,,,
240210,,,50,-5.0543,87.8823,,,,,,,,,,
240268,,,58,-10.603,85.5619,,,,,,,,,,
240325,,,57,-13.0317,86.7734,,,,,,,,,,
240381,,,56,-8.0743,86.6954,,,,,,,,,,
240467,,,86,-3.942,86.7241,,,,,,,,,,
240500,,,,,,0.646,0.8637,0.2168,-243.1738,11.8882,0.2166,-0.4304,61.3333,1377.4396,13.0682
240526,,,59,-5.8446,86.7646,,,,,,,,,,
240610,,,84,0.7022,86.5708,,,,,,,,,,
240723,,,113,33.2378,86.3376,,,,,,,,,,
240845,,,122,31.1123,86.5457,,,,,,,,,,
240961,,,116,21.5384,86.7816,,,,,,,,,,
241000,,,,,,0.6386,0.8508,0.2141,-245.2839,13.2288,0.2136,-0.4318,50.8034,1092.7697,11.685
241078,,,117,28.7982,86.6079,,,,,,,,,,
241285,,,207,267.8758,86.6827,,,,,,,,,,
241462,,,177,300.8907,86.7402,,,,,,,,,,
241500,,,,,,0.6391,0.8654,0.2098,-243.6186,11.8733,0.2203,-0.4258,137.4815,1583.354,15.6185
241610,,,148,349.5211,86.6371,,,,,,,,,,
241621,,,11,-4.329,86.8612,,,,,,,,,,
241630,,,9,-4.7054,86.6516,,,,,,,,,,
241640,,,10,-4.2929,86.5451,,,,,,,,,,
241767,,,127,363.0033,86.5139,,,,,,,,,,
241775,,,8,-6.08,86.6377,,,,,,,,,,
241865,,,90,259.6108,86.3185,,,,,,,,,,
241874,,,9,-6.2573,86.6007,,,,,,,,,,
242000,,,,,,0.6427,0.8531,0.2149,-248.1466,11.96,0.211,-0.4289,51.3663,921.4722,13.9763
242003,,,129,393.9711,86.6698,,,,,,,,,,
242104,,,101,260.5248,86.3776,,,,,,,,,,
242218,,,114,349.3108,86.5875,,,,,,,,,,
242328,,,110,318.3782,86.7079,,,,,,,,,,
242478,,,150,465.3219,86.7033,,,,,,,,,,
242500,,,,,,0.6424,0.8582,0.2157,-247.607,14.2838,0.2152,-0.4283,58.6407,1176.9888,16.8452
242643,,,165,543.1385,86.6508,,,,,,,,,,
242818,,,175,532.2708,86.7209,,,,,,,,,,
243000,,,,,,0.6439,0.8633,0.2211,-247.4252,14.9928,0.2232,-0.4358,57.6641,925.2283,13.8541
243021,,,203,584.5364,86.7456,,,,,,,,,,
243144,,,123,274.6418,86.6671,,,,,,,,,,
243356,,,212,504.6606,86.6946,,,,,,,,,,
243500,,,,,,0.6448,0.8824,0.2191,-247.1566,11.7753,0.2349,-0.4263,60.2443,909.9937,12.3749
243585,,,229,627.1534,86.5523,,,,,,,,,,
243667,,,82,118.6745,86.5142,,,,,,,,,,
243825,,,158,430.8604,86.3648,,,,,,,,,,
243875,,,50,66.5129,86.5252,,,,,,,,,,
244000,,,,,,0.6353,0.8551,0.214,-253.9791,13.0205,0.2177,-0.4327,63.2736,1163.3682,17.9979
244180,,,305,884.9328,86.0635,,,,,,,,,,
244268,,,88,96.649,86.4926,,,,,,,,,,
244500,,,,,,0.6392,0.8607,0.2161,-251.8029,11.6653,0.2199,-0.4264,82.1609,1763.7648,11.4715
244517,,,249,777.5673,89.4887,,,,,,,,,,
244773,,,256,824.8486,90.0213,,,,,,,,,,
245000,,,,,,0.6417,0.8683,0.2142,-253.7774,13.0019,0.224,-0.428,117.9111,1942.4875,14.6919
245000,659.5472,246.3,,,,,,,,,,,,,
245026,,,253,828.1874,76.1895,,,,,,,,,,
245075,,,49,58.62,88.7158,,,,,,,,,,
245262,,,187,521.6427,86.6324,,,,,,,,,,
245439,,,177,446.7953,86.4985,,,,,,,,,,
245500,,,,,,0.6389,0.8636,0.2118,-252.3423,12.6179,0.2199,-0.43,56.7599,1608.9365,14.5341
245605,,,166,374.41,86.5142,,,,,,,,,,
245951,,,346,1064.881,86.5656,,,,,,,,,,
246000,,,,,,0.6435,0.8671,0.2156,-260.9696,14.0462,0.2217,-0.4342,54.7871,1099.6044,10.8203
246202,,,251,827.8024,86.4258,,,,,,,,,,
246500,,,,,,0.6423,0.8541,0.2133,-261.7675,10.2044,0.2111,-0.4299,55.6346,917.3962,14.3377
246562,,,360,996.1788,86.627,,,,,,,,,,
246950,,,388,1370.4315,86.6858,,,,,,,,,,
247000,,,,,,0.6372,0.868,0.209,-270.0934,11.4903,0.223,-0.4177,55.4855,1093.7747,15.5153
247130,,,180,476.4653,86.4148,,,,,,,,,,
247432,,,302,826.7697,86.577,,,,,,,,,,
247500,,,,,,0.6409,0.863,0.2116,-264.769,18.0631,0.2174,-0.4229,61.8432,1087.7305,13.7338
247639,,,207,527.056,86.6873,,,,,,,,,,
247887,,,248,758.3967,86.6654,,,,,,,,,,
248000,,,,,,0.6369,0.872,0.2111,-267.1046,12.8562,0.2276,-0.4164,56.1938,1732.3063,12.3093
248231,,,344,1010.0575,86.8354,,,,,,,,,,
248371,,,140,353.7887,86.831,,,,,,,,,,
248500,,,,,,0.6425,0.8755,0.2151,-271.3474,12.9474,0.2291,-0.4257,59.5203,1335.2623,12.4538
248632,,,261,773.3767,86.5779,,,,,,,,,,
248857,,,225,635.8472,86.5429,,,,,,,,,,
249000,,,,,,0.6498,0.8666,0.2161,-268.8387,15.4285,0.2173,-0.4196,56.3548,1109.068,9.3621
249047,,,190,577.2974,86.8321,,,,,,,,,,
249261,,,214,722.441,86.6669,,,,,,,,,,
249441,,,180,520.3244,86.7847,,,,,,,,,,
249500,,,,,,0.6398,0.8599,0.21,-271.1906,11.4296,0.215,-0.4191,72.3522,1563.9481,9.3414
249662,,,221,652.6524,86.6839,,,,,,,,,,
249854,,,192,696.8845,89.293,,,,,,,,,,
249988,,,134,320.6803,88.3792,,,,,,,,,,
250000,,,,,,0.6357,0.867,0.2101,-273.1391,11.9162,0.2253,-0.4235,56.0449,1026.5579,12.5506
250000,776.3243,245.7,,,,,,,,,,,,,
250191,,,203,560.0538,73.7166,,,,,,,,,,
250374,,,183,583.4836,88.6508,,,,,,,,,,
250500,,,,,,0.6405,0.8731,0.2123,-274.3483,22.348,0.2272,-0.4179,62.4563,1398.2371,16.1825
250579,,,205,593.5794,86.0064,,,,,,,,,,
250979,,,400,1394.8581,86.8491,,,,,,,,,,
251000,,,,,,0.6384,0.875,0.215,-273.0028,12.8736,0.2355,-0.436,53.2029,1325.0939,12.5453
251243,,,264,843.5505,89.232,,,,,,,,,,
251500,,,,,,0.6369,0.8824,0.2107,-279.0073,17.8013,0.235,-0.4187,76.4812,1930.9192,16.0617
251633,,,390,1398.3745,86.6633,,,,,,,,,,
251909,,,276,937.2046,86.9785,,,,,,,,,,
252000,,,,,,0.6323,0.8611,0.2076,-274.2679,14.6309,0.219,-0.4259,58.5467,1309.908,11.2619
252500,,,,,,0.64,0.8638,0.2115,-276.2559,14.0283,0.2219,-0.4156,53.5406,1182.762,13.4199
252624,,,715,2328.9103,89.4346,,,,,,,,,,
252948,,,324,995.4261,89.7741,,,,,,,,,,
253000,,,,,,0.6447,0.8658,0.2145,-277.0694,17.5677,0.2207,-0.4206,88.0959,1089.6182,12.7133
253143,,,195,630.9459,90.4054,,,,,,,,,,
253459,,,316,1074.8223,89.1057,,,,,,,,,,
253500,,,,,,0.646,0.8813,0.2158,-274.1679,10.6975,0.2346,-0.4221,55.9861,1200.4376,17.1091
253809,,,350,1031.0322,86.8001,,,,,,,,,,
254000,,,,,,0.637,0.8751,0.2146,-279.2509,17.8136,0.2329,-0.4262,69.175,1814.7108,22.8984
254190,,,381,1278.4303,86.7052,,,,,,,,,,
254500,,,,,,0.6452,0.8667,0.2179,-278.2589,12.4493,0.223,-0.4345,61.2247,1410.8331,11.399
254626,,,436,1498.5119,86.395,,,,,,,,,,
255000,,,,,,0.6369,0.8701,0.213,-279.2594,12.6845,0.229,-0.43,47.0821,1102.2952,15.7596
255000,1132.3038,437.9,,,,,,,,,,,,,
255026,,,400,1276.3087,72.7195,,,,,,,,,,
255441,,,415,1378.5544,86.6488,,,,,,,,,,
255500,,,,,,0.6317,0.8685,0.2077,-276.6647,14.4043,0.2267,-0.4156,57.5896,1146.5164,13.3623
255905,,,464,1494.1348,87.5498,,,,,,,,,,
256000,,,,,,0.6414,0.8739,0.2175,-271.3025,16.2718,0.2327,-0.4283,52.8112,1401.9989,16.0827
256266,,,361,1115.7943,89.0051,,,,,,,,,,
256497,,,231,735.1025,86.9027,,,,,,,,,,
256500,,,,,,0.6358,0.8686,0.2105,-277.5518,14.2281,0.2249,-0.4185,60.4083,1354.6654,17.697
256931,,,434,992.255,86.8079,,,,,,,,,,
257000,,,,,,0.6443,0.8642,0.2165,-268.862,13.1087,0.2198,-0.4231,56.0511,1543.2284,14.8581
257439,,,508,1097.6075,86.6686,,,,,,,,,,
257500,,,,,,0.6414,0.878,0.2121,-275.4379,16.8631,0.2304,-0.4253,50.2312,1470.1997,18.9501
257678,,,239,671.0941,86.8738,,,,,,,,,,
257997,,,319,1156.3301,86.8733,,,,,,,,,,
258000,,,,,,0.6402,0.8696,0.2125,-280.3491,18.4254,0.2251,-0.425,53.4705,1001.0239,19.7554
258427,,,430,645.7371,86.5963,,,,,,,,,,
258441,,,14,-11.1115,86.2774,,,,,,,,,,
258455,,,14,-11.8641,87.1474,,,,,,,,,,
258474,,,19,-14.1802,86.5944,,,,,,,,,,
258491,,,17,-14.3504,86.7957,,,,,,,,,,
258500,,,,,,0.6394,0.8763,0.2103,-277.9175,12.592,0.2312,-0.4213,54.8686,1625.8337,16.2412
258511,,,20,-14.0288,86.5604,,,,,,,,,,
258526,,,15,-11.7712,86.5962,,,,,,,,,,
258553,,,27,-5.1808,86.6042,,,,,,,,,,
258571,,,18,-13.7862,86.2653,,,,,,,,,,
258590,,,19,-12.2461,86.8731,,,,,,,,,,
258610,,,20,-12.6535,86.4793,,,,,,,,,,
258623,,,13,-12.3923,86.4233,,,,,,,,,,
258638,,,15,-11.7537,86.6305,,,,,,,,,,
258652,,,14,-13.1441,86.8991,,,,,,,,,,
258666,,,14,-12.4822,86.2391,,,,,,,,,,
258679,,,13,-12.3715,87.0602,,,,,,,,,,
258693,,,14,-12.3425,86.3853,,,,,,,,,,
258707,,,14,-11.8902,85.8898,,,,,,,,,,
258722,,,15,-12.0439,87.045,,,,,,,,,,
258736,,,14,-12.4829,86.1496,,,,,,,,,,
258749,,,13,-12.5246,87.1122,,,,,,,,,,
258763,,,14,-12.3455,86.1921,,,,,,,,,,
258777,,,14,-12.4844,86.8473,,,,,,,,,,
258792,,,15,-13.0299,86.2914,,,,,,,,,,
258806,,,14,-12.9131,86.0117,,,,,,,,,,
258819,,,13,-12.9573,86.096,,,,,,,,,,
258832,,,13,-13.1179,83.1811,,,,,,,,,,
258846,,,14,-13.0825,86.9957,,,,,,,,,,
258859,,,13,-14.1128,86.4484,,,,,,,,,,
258872,,,13,-13.1203,86.8237,,,,,,,,,,
258885,,,13,-13.283,85.7909,,,,,,,,,,
258898,,,13,-13.2574,86.9283,,,,,,,,,,
258916,,,18,-11.7247,86.8481,,,,,,,,,,
258930,,,14,-12.7572,83.7362,,,,,,,,,,
258943,,,13,-13.6729,86.8201,,,,,,,,,,
258957,,,14,-13.7779,86.58,,,,,,,,,,
258971,,,14,-13.6669,86.1257,,,,,,,,,,
258984,,,13,-13.3959,86.8266,,,,,,,,,,
258997,,,13,-13.796,86.6206,,,,,,,,,,
